strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.647021293640137,12.620765686035156,0,0.02625560760498047,0.86436,0.8520952380952381,0.812,0.006363494368310637,10500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.621179342269897,12.594544172286987,0,0.026635169982910156,0.86427,0.8510909090909091,0.846,0.0011570592182919492,11000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.587523221969604,12.561235666275024,0,0.026287555694580078,0.86415,0.8513913043478261,0.868,0.005785697755148634,11500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.594874382019043,12.568143129348755,0,0.026731252670288086,0.8641,0.85075,0.846,0.008678797697224723,12000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.619491815567017,12.59307312965393,0,0.026418685913085938,0.86402,0.8492,0.834,0.013308105793652178,12500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.664509534835815,12.638120174407959,0,0.026389360427856445,0.86386,0.8499230769230769,0.884,0.02256800782357613,13000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.58934211730957,12.562578916549683,0,0.026763200759887695,0.86373,0.8497037037037037,0.858,0.030092940890517537,13500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.618255853652954,12.591795444488525,0,0.02646040916442871,0.86365,0.8494285714285714,0.86,0.03472423172636923,14000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.625507593154907,12.598675966262817,0,0.026831626892089844,0.8635,0.848551724137931,0.846,0.043409058023436115,14500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.639504432678223,12.613068580627441,0,0.02643585205078125,0.86338,0.8482,0.852,0.0503580048968776,15000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.578056573867798,12.551751613616943,0,0.026304960250854492,0.86322,0.8473548387096774,0.84,0.05962476917109851,15500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.599591970443726,12.572760105133057,0,0.026831865310668945,0.86324,0.847,0.846,0.05846632976167477,16000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.583519697189331,12.556843042373657,0,0.026676654815673828,0.86319,0.8465454545454546,0.848,0.061362478581018724,16500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.563408851623535,12.536717653274536,0,0.026691198348999023,0.86311,0.8462352941176471,0.866,0.06599666543163665,17000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.579193115234375,12.552763938903809,0,0.026429176330566406,0.86296,0.8461142857142857,0.866,0.0746869228408829,17500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.541759490966797,12.515335321426392,0,0.026424169540405273,0.86296,0.8455555555555555,0.854,0.0746869228408829,18000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.566929817199707,12.540297269821167,0,0.02663254737854004,0.86269,0.8451891891891892,0.846,0.09033319049880169,18500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.557166576385498,12.530679702758789,0,0.026486873626708984,0.86265,0.8443157894736842,0.852,0.09265157218136168,19000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.543633460998535,12.516777515411377,0,0.026855945587158203,0.86247,0.8429230769230769,0.81,0.10308561897702025,19500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.534650802612305,12.508238792419434,0,0.026412010192871094,0.86237,0.8421,0.848,0.10888325167089416,20000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.53437352180481,12.508036613464355,0,0.0263369083404541,0.86229,0.8414146341463414,0.854,0.11352184137060027,20500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.527081966400146,12.500235319137573,0,0.026846647262573242,0.86209,0.840952380952381,0.856,0.1251201964850458,21000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.563026189804077,12.536530494689941,0,0.026495695114135742,0.86204,0.8410697674418605,0.89,0.12802020517989063,21500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.541193008422852,12.514369249343872,0,0.026823759078979492,0.86198,0.8405454545454546,0.842,0.13150043736929576,22000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.498021602630615,12.47176480293274,0,0.026256799697875977,0.86194,0.8398666666666667,0.836,0.13382072657123048,22500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.496393918991089,12.470069885253906,0,0.026324033737182617,0.86181,0.8388260869565217,0.836,0.14136240918623905,23000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.513330698013306,12.48667573928833,0,0.026654958724975586,0.86185,0.838,0.846,0.13904177046520813,23500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.548194885253906,12.521891117095947,0,0.026303768157958984,0.86172,0.836875,0.816,0.14658423958701028,24000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.4701669216156,12.443875551223755,0,0.026291370391845703,0.86165,0.836204081632653,0.836,0.15064603974737445,24500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.54092025756836,12.514312744140625,0,0.026607513427734375,0.86158,0.83576,0.854,0.15470816940254545,25000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.493875741958618,12.46743631362915,0,0.026439428329467773,0.86151,0.8345882352941176,0.816,0.15877062859261803,25500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.501857280731201,12.474676609039307,0,0.02718067169189453,0.8614,0.8343846153846154,0.866,0.16515515892561694,26000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.515580177307129,12.489211082458496,0,0.026369094848632812,0.86125,0.8335471698113207,0.818,0.1738626485076791,26500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.48331069946289,12.457006692886353,0,0.026304006576538086,0.86104,0.8326666666666667,0.82,0.18605567759622646,27000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.449333429336548,12.422510385513306,0,0.026823043823242188,0.86082,0.8320727272727273,0.836,0.19883251114447142,27500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.441263437271118,12.414842128753662,0,0.026421308517456055,0.86071,0.8311428571428572,0.82,0.2052221500788417,28000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.4460129737854,12.41929578781128,0,0.026717185974121094,0.86045,0.8302456140350877,0.83,0.220328173015592,28500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.429389238357544,12.402924537658691,0,0.02646470069885254,0.8603,0.8294137931034483,0.832,0.22904525818329474,29000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.436363458633423,12.409368515014648,0,0.026994943618774414,0.86011,0.8289491525423729,0.84,0.24008907652693878,29500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.42673134803772,12.399959802627563,0,0.02677154541015625,0.85992,0.8273666666666667,0.786,0.2511353288828796,30000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.404245853424072,12.377833604812622,0,0.026412248611450195,0.85983,0.8265245901639344,0.83,0.25636861398542876,30500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.449427366256714,12.42268419265747,0,0.026743173599243164,0.85972,0.8257741935483871,0.84,0.26276559336878963,31000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.433731079101562,12.40729570388794,0,0.026435375213623047,0.85947,0.8248888888888889,0.822,0.27730721926995144,31500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.423333644866943,12.396897554397583,0,0.02643609046936035,0.85944,0.823875,0.818,0.2790524978389375,32000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.391786336898804,12.365115404129028,0,0.02667093276977539,0.85926,0.8224307692307692,0.802,0.2895254451671263,32500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.394030809402466,12.367597103118896,0,0.026433706283569336,0.85918,0.8214848484848485,0.832,0.2941807906326284,33000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.432723999023438,12.405843734741211,0,0.026880264282226562,0.85899,0.8201492537313433,0.788,0.3052389684547672,33500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.399708986282349,12.373453378677368,0,0.02625560760498047,0.85875,0.8191764705882353,0.818,0.3192106790481689,34000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.361012697219849,12.33467149734497,0,0.02634119987487793,0.85845,0.8180289855072463,0.818,0.33668079178033994,34500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.381146669387817,12.354374408721924,0,0.026772260665893555,0.85835,0.8167428571428571,0.798,0.342505514919309,35000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.367876529693604,12.341078042984009,0,0.026798486709594727,0.85809,0.8160845070422535,0.82,0.3576529605072136,35500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.341325521469116,12.31448745727539,0,0.026838064193725586,0.85787,0.8151388888888889,0.826,0.3704736023041334,36000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.37245798110962,12.346028804779053,0,0.026429176330566406,0.85774,0.8138356164383561,0.802,0.37805097590578435,36500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.359565258026123,12.333137035369873,0,0.02642822265625,0.85759,0.8118648648648649,0.748,0.38679552107048276,37000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.358963012695312,12.332067966461182,0,0.02689504623413086,0.85746,0.81088,0.792,0.3943753593810783,37500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.38654637336731,12.360179424285889,0,0.0263669490814209,0.85723,0.8103947368421053,0.844,0.40778864697817657,38000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.370173692703247,12.34355640411377,0,0.02661728858947754,0.85703,0.8098181818181818,0.838,0.41945528908719115,38500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.34060263633728,12.314128160476685,0,0.026474475860595703,0.85681,0.8088717948717948,0.802,0.4322917271913822,39000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.370648622512817,12.344194412231445,0,0.02645421028137207,0.85652,0.8081518987341773,0.82,0.4492175014673672,39500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.32960844039917,12.302899360656738,0,0.02670907974243164,0.85622,0.80675,0.798,0.46673292763023955,40000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.348045349121094,12.321646213531494,0,0.02639913558959961,0.85599,0.8059259259259259,0.814,0.4801655582941876,40500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.29784870147705,12.271035432815552,0,0.026813268661499023,0.85589,0.8046341463414635,0.79,0.48600695292243207,41000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.298680543899536,12.272269010543823,0,0.02641153335571289,0.85571,0.8038795180722892,0.806,0.4965231749575567,41500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,60.796666860580444,12.29430365562439,48.449156045913696,0.0532071590423584,0.85493,0.8013809523809524,0.798,0.0,42000,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.29141354560852,12.264270305633545,0,0.027143239974975586,0.85523,0.8019058823529411,0.786,0.01754221827197911,42500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.290282011032104,12.263804912567139,0,0.02647709846496582,0.855,0.8002558139534883,0.776,0.00409373483125125,43000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.329243898391724,12.302697896957397,0,0.026546001434326172,0.85477,0.7995862068965517,0.808,0.009358366964960986,43500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.325389862060547,12.298685789108276,0,0.026704072952270508,0.85445,0.7980454545454545,0.764,0.02808035662052469,44000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.310030221939087,12.28363847732544,0,0.02639174461364746,0.85414,0.7968314606741573,0.778,0.04622396976132969,44500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.274260997772217,12.247098445892334,0,0.027162551879882812,0.85384,0.7956222222222222,0.796,0.06378857306717255,45000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.274847507476807,12.248377799987793,0,0.026469707489013672,0.85365,0.7944615384615384,0.794,0.07491601212702641,45500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.453484058380127,16.427258729934692,0,0.02622532844543457,0.85347,0.7938260869565218,0.81,0.08546007960665049,46000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.317431211471558,12.290619134902954,0,0.026812076568603516,0.85312,0.7931612903225806,0.832,0.1059687948245062,46500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.279503345489502,12.253103017807007,0,0.026400327682495117,0.85283,0.7921914893617021,0.788,0.12296809856185828,47000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.27865982055664,12.251959085464478,0,0.026700735092163086,0.85245,0.7915578947368421,0.812,0.1452517892911904,47500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.246599674224854,12.220242500305176,0,0.026357173919677734,0.85212,0.7904166666666667,0.78,0.16461146422190207,48000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.24621319770813,12.219321966171265,0,0.026891231536865234,0.85184,0.7895257731958762,0.8,0.18104372586815598,48500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.273534536361694,12.247127532958984,0,0.02640700340270996,0.85157,0.7886530612244897,0.812,0.19689422795194367,49000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.22462773323059,12.19839596748352,0,0.026231765747070312,0.85117,0.7873939393939394,0.8,0.22038567493112862,49500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.240326642990112,12.213457345962524,0,0.02686929702758789,0.8508,0.78642,0.792,0.24212507254958096,50000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.232105255126953,12.205647468566895,0,0.026457786560058594,0.85062,0.7852079207920792,0.756,0.2527044062032731,50500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.26078462600708,12.233854055404663,0,0.026930570602416992,0.85026,0.784235294117647,0.794,0.27386977404277246,51000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.247977256774902,12.221410989761353,0,0.026566267013549805,0.84983,0.7831844660194175,0.786,0.29916234543278786,51500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.231809616088867,12.205453634262085,0,0.026355981826782227,0.8496,0.7815961538461539,0.76,0.3126961684452574,52000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.19574236869812,12.16896390914917,0,0.026778459548950195,0.84926,0.7802666666666667,0.742,0.33270938099624764,52500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.187240600585938,12.160848617553711,0,0.026391983032226562,0.84884,0.7793584905660378,0.8,0.35744261255920273,53000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.158375024795532,12.131815195083618,0,0.026559829711914062,0.84856,0.7779065420560748,0.742,0.37393820920580617,53500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.181205749511719,12.154337882995605,0,0.02686786651611328,0.84809,0.7768518518518519,0.79,0.40163944052330314,54000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.270497560501099,12.243783712387085,0,0.026713848114013672,0.84768,0.7761284403669725,0.782,0.4258168341546202,54500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.200376749038696,12.17370867729187,0,0.026668071746826172,0.84731,0.7746909090909091,0.768,0.44764545539994127,55000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.1735999584198,12.147302865982056,0,0.02629709243774414,0.84689,0.7736576576576577,0.776,0.47243539269722623,55500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.152449607849121,12.126049995422363,0,0.026399612426757812,0.8467,0.772875,0.812,0.4836539083114402,56000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.199908971786499,12.172942638397217,0,0.026966333389282227,0.84643,0.7717522123893805,0.784,0.4996003197442018,56500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,58.697954177856445,12.166000366210938,46.478737592697144,0.05321621894836426,0.84557,0.7686842105263157,0.744,0.0,57000,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.179065227508545,12.152174234390259,0,0.026890993118286133,0.84572,0.7686086956521739,0.764,0.008868969839588922,57500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.17049765586853,12.144148826599121,0,0.02634882926940918,0.84518,0.767551724137931,0.752,0.02306668638178332,58000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.191234111785889,12.16475224494934,0,0.02648186683654785,0.8447,0.765931623931624,0.728,0.051471066752651194,58500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.148271799087524,12.121512174606323,0,0.026759624481201172,0.84444,0.7647118644067796,0.768,0.06686350968337912,59000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.115423202514648,12.089025735855103,0,0.0263974666595459,0.84408,0.7630924369747899,0.72,0.08818394342023443,59500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.116745233535767,12.090323448181152,0,0.026421785354614258,0.84376,0.76195,0.776,0.10714306855381064,60000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.114267587661743,12.087579488754272,0,0.026688098907470703,0.84336,0.7611570247933884,0.81,0.13085207794284223,60500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.100260019302368,12.073545455932617,0,0.026714563369750977,0.84286,0.759655737704918,0.712,0.1605041369793234,61000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.151575565338135,12.124863386154175,0,0.02671217918395996,0.84236,0.7585853658536585,0.748,0.19017376312999032,61500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.138999938964844,12.1121826171875,0,0.02681732177734375,0.84193,0.7575483870967742,0.758,0.21570370370370887,62000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.125746011734009,12.099238872528076,0,0.026507139205932617,0.8414,0.756208,0.738,0.24718874668784901,62500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.133786916732788,12.10698676109314,0,0.026800155639648438,0.84099,0.7546031746031746,0.726,0.2715586756474735,63000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.105221271514893,12.078950881958008,0,0.026270389556884766,0.84047,0.75348031496063,0.766,0.3024839268344756,63500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.048657417297363,12.021856307983398,0,0.026801109313964844,0.83993,0.7519375,0.73,0.33461880747553185,64000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.08056926727295,12.054098844528198,0,0.026470422744750977,0.83964,0.7509922480620155,0.782,0.3518849282878686,64500,False,1.0,1.0,0.5
