strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.436953067779541,12.409761190414429,0,0.027191877365112305,0.82274,0.6963243243243243,0.672,0.5788309789373147,None,0.009579999999999922,0.698,92500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.4261314868927,12.399647235870361,0,0.026484251022338867,0.82189,0.6943118279569892,0.7,0.6305124500516827,None,0.01042999999999994,0.6966666666666667,93000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.364039897918701,12.337482213973999,0,0.02655768394470215,0.82104,0.6921818181818182,0.676,0.6822470605312791,None,0.011279999999999957,0.6936923076923077,93500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.392218828201294,12.365203619003296,0,0.027015209197998047,0.82034,0.6903510638297873,0.738,0.7248919923033165,None,0.01197999999999999,0.6957142857142857,94000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.45694637298584,12.430215120315552,0,0.026731252670288086,0.81983,0.6881375661375662,0.664,0.7559846260932725,None,0.012490000000000001,0.6924,94500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.343693017959595,12.317002773284912,0,0.026690244674682617,0.81906,0.6862842105263158,0.676,0.8029647930821457,None,0.013259999999999939,0.689875,95000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.372809886932373,12.346059560775757,0,0.02675032615661621,0.8185,0.6845235602094241,0.688,0.8371597145660911,None,0.013819999999999943,0.6875294117647058,95500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.407238006591797,12.380839109420776,0,0.026398897171020508,0.81778,0.68234375,0.67,0.8811587176534754,None,0.014539999999999997,0.6852222222222222,96000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.33455753326416,12.307295799255371,0,0.027261734008789062,0.81708,0.6800725388601037,0.65,0.9239723535831162,None,0.01523999999999992,0.6817894736842105,96500,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.366396427154541,12.339968204498291,0,0.02642822265625,0.8164,0.6780927835051547,0.714,0.9655975544664913,None,0.015919999999999934,0.6813,97000,False,1.0,1.0,1,None,87000
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,64.00041818618774,12.350227355957031,51.59646391868591,0.053726911544799805,0.81967,0.6880205128205128,0.698,0.0,None,0.0,1,97500,True,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.36731767654419,12.340683460235596,0,0.02663421630859375,0.81496,0.6738571428571428,0.658,0.28813860017251564,None,0.004709999999999992,0.658,98000,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.351409912109375,12.323957204818726,0,0.027452707290649414,0.81408,0.6719492385786802,0.692,0.3421576128538628,None,0.005589999999999984,0.674,98500,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.38511037826538,12.35877537727356,0,0.02633500099182129,0.81326,0.670080808080808,0.676,0.3925459143992716,None,0.006410000000000027,0.6713333333333333,99000,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.32543420791626,12.299096822738647,0,0.026337385177612305,0.81246,0.6679798994974875,0.68,0.44175402694638594,None,0.00721000000000005,0.6735,99500,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.347791194915771,12.32066535949707,0,0.027125835418701172,0.81172,0.66599,0.692,0.48731449867904136,None,0.007950000000000013,0.676,100000,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.486437797546387,13.4583580493927,0,0.028079748153686523,0.86564,0.884,0.884,0.12921685356961674,None,0.0022400000000000198,0.884,500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.532808303833008,13.506489038467407,0,0.026319265365600586,0.86579,0.885,0.886,0.12055350787635688,None,0.0020900000000000363,0.885,1000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.45278525352478,13.426529169082642,0,0.026256084442138672,0.86592,0.8833333333333333,0.882,0.11304648748413668,None,0.0019599999999999618,0.8833333333333333,1500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.494636297225952,13.467848539352417,0,0.026787757873535156,0.86598,0.887,0.9,0.10958208851925835,None,0.0019000000000000128,0.887,2000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.490137577056885,13.463040351867676,0,0.027097225189208984,0.8661,0.8852,0.88,0.10265400985017151,None,0.0017800000000000038,0.8852,2500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.566012859344482,13.539552688598633,0,0.02646017074584961,0.86629,0.8873333333333333,0.9,0.09168651285629323,None,0.0015899999999999803,0.8873333333333333,3000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.477758407592773,13.45023488998413,0,0.027523517608642578,0.86637,0.8868571428571429,0.888,0.08706933833069115,None,0.0015100000000000113,0.8868571428571429,3500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,19.079609155654907,19.053137063980103,0,0.026472091674804688,0.86643,0.8855,0.878,0.08360673697320267,None,0.0014499999999999513,0.8855,4000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.512937307357788,13.48521614074707,0,0.027721166610717773,0.86661,0.8846666666666667,0.882,0.07322037025292699,None,0.0012699999999999934,0.8846666666666667,4500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.455026149749756,13.428674936294556,0,0.026351213455200195,0.86667,0.8838,0.876,0.06975872704735714,None,0.0012099999999999334,0.8838,5000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.472280740737915,13.445844173431396,0,0.026436567306518555,0.86669,0.8849090909090909,0.904,0.06860489919692053,None,0.0011900000000000244,0.8849090909090909,5500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.44376277923584,13.416450500488281,0,0.027312278747558594,0.8668,0.8826666666666667,0.866,0.062259321603982856,None,0.0010799999999999699,0.8826666666666667,6000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.486504793167114,13.46023964881897,0,0.02626514434814453,0.86679,0.8830769230769231,0.896,0.06283615903889705,None,0.0010900000000000354,0.8830769230769231,6500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.459688663482666,13.432204008102417,0,0.027484655380249023,0.8668,0.883,0.886,0.062259321603982856,None,0.0010799999999999699,0.883,7000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.450142860412598,13.42391848564148,0,0.026224374771118164,0.86683,0.8830666666666667,0.884,0.06052884920246009,None,0.0010499999999999954,0.8830666666666667,7500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.435442924499512,13.40752625465393,0,0.027916669845581055,0.86691,0.882125,0.878,0.05591454873500692,None,0.0009700000000000264,0.882125,8000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.458484172821045,13.431778907775879,0,0.026705265045166016,0.86703,0.882235294117647,0.888,0.04899389593696603,None,0.0008500000000000174,0.882235294117647,8500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.504882574081421,13.47836446762085,0,0.02651810646057129,0.86704,0.8821111111111111,0.882,0.04841721808498097,None,0.0008399999999999519,0.8821111111111111,9000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.430957317352295,13.403649806976318,0,0.027307510375976562,0.86696,0.882,0.894,0.05303082705033502,None,0.0009200000000000319,0.882,9500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.451761484146118,13.425069570541382,0,0.026691913604736328,0.86689,0.8815,0.88,0.05706808395348867,None,0.0009899999999999354,0.8815,10000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.406143426895142,13.37855076789856,0,0.02759265899658203,0.86716,0.8814285714285715,0.89,0.041497602360749196,None,0.0007199999999999429,0.8814285714285715,10500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.430330991744995,13.404042720794678,0,0.026288270950317383,0.86727,0.8796363636363637,0.846,0.035155462063798486,None,0.0006099999999999994,0.8796363636363637,11000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.399195194244385,13.37234878540039,0,0.02684640884399414,0.8673,0.8794782608695653,0.894,0.03342592699316641,None,0.0005800000000000249,0.8794782608695653,11500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.422555208206177,13.395538568496704,0,0.027016639709472656,0.86724,0.8780833333333333,0.87,0.03688505694130515,None,0.0006399999999999739,0.8780833333333333,12000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.428114175796509,13.40168809890747,0,0.026426076889038086,0.86739,0.87688,0.868,0.02823768059149242,None,0.0004899999999999904,0.87688,12500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.37372875213623,13.34611439704895,0,0.027614355087280273,0.86747,0.8756153846153846,0.862,0.02362635779525868,None,0.00041000000000002146,0.8756153846153846,13000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.45265817642212,13.426244735717773,0,0.026413440704345703,0.86734,0.8752592592592593,0.876,0.03111997325987396,None,0.0005399999999999849,0.8752592592592593,13500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.368833065032959,13.341117143630981,0,0.02771592140197754,0.86731,0.8736428571428572,0.854,0.032849428592831874,None,0.0005699999999999594,0.8736428571428572,14000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.359965324401855,13.333512783050537,0,0.02645254135131836,0.86727,0.8735172413793103,0.876,0.035155462063798486,None,0.0006099999999999994,0.8735172413793103,14500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.396639347076416,13.370273351669312,0,0.026365995407104492,0.86742,0.8736,0.894,0.026508384717340856,None,0.00046000000000001595,0.8736,15000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.339118719100952,13.311832427978516,0,0.027286291122436523,0.86741,0.8725806451612903,0.86,0.027084810031750915,None,0.00046999999999997044,0.8725806451612903,15500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.41119933128357,13.384830951690674,0,0.026368379592895508,0.86753,0.8715,0.864,0.020168144703554866,None,0.00034999999999996145,0.8715,16000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.332000494003296,13.304365396499634,0,0.02763509750366211,0.86752,0.8715151515151515,0.892,0.020744496945950618,None,0.00036000000000002697,0.8715151515151515,16500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.427698373794556,13.40142273902893,0,0.026275634765625,0.86752,0.8715882352941177,0.888,0.020744496945950618,None,0.00036000000000002697,0.8715882352941177,17000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.39849066734314,13.372033596038818,0,0.02645707130432129,0.86754,0.8700571428571429,0.838,0.019591799103387476,None,0.00034000000000000696,0.8700571428571429,17500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.319905042648315,13.292715072631836,0,0.027189970016479492,0.86756,0.8699444444444444,0.886,0.018439127829252923,None,0.00031999999999998696,0.8699444444444444,18000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.493819236755371,13.467453956604004,0,0.026365280151367188,0.86757,0.8682162162162163,0.836,0.01786280215506252,None,0.00031000000000003247,0.8682162162162163,18500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.358773946762085,13.33114218711853,0,0.027631759643554688,0.86753,0.8673684210526316,0.862,0.020168144703554866,None,0.00034999999999996145,0.8673684210526316,19000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.41138243675232,13.3851637840271,0,0.026218652725219727,0.86761,0.8664615384615385,0.852,0.015557565874766923,None,0.00026999999999999247,0.8664615384615385,19500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.282823085784912,13.255576133728027,0,0.027246952056884766,0.86765,0.8655,0.858,0.013252435855326756,None,0.00022999999999995246,0.8655,20000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.298586130142212,13.271681070327759,0,0.026905059814453125,0.86761,0.8649756097560976,0.868,0.015557565874766923,None,0.00026999999999999247,0.8649756097560976,20500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.33547830581665,13.309077024459839,0,0.026401281356811523,0.86753,0.8635238095238095,0.834,0.020168144703554866,None,0.00034999999999996145,0.8635238095238095,21000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.28937292098999,13.261829137802124,0,0.02754378318786621,0.8675,0.861906976744186,0.852,0.02189722135785453,None,0.00037999999999993594,0.861906976744186,21500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.283264875411987,13.25656771659851,0,0.026697158813476562,0.8675,0.8611363636363636,0.858,0.02189722135785453,None,0.00037999999999993594,0.8611363636363636,22000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.331547975540161,13.305082559585571,0,0.026465415954589844,0.86754,0.86,0.846,0.019591799103387476,None,0.00034000000000000696,0.86,22500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.316718101501465,13.289271354675293,0,0.027446746826171875,0.86753,0.8598260869565217,0.884,0.020168144703554866,None,0.00034999999999996145,0.8598260869565217,23000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.349888563156128,13.323501586914062,0,0.02638697624206543,0.86743,0.8593191489361702,0.862,0.0259319660464096,None,0.00044999999999995044,0.8593191489361702,23500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.321670293807983,13.29429292678833,0,0.02737736701965332,0.86724,0.8582916666666667,0.836,0.03688505694130515,None,0.0006399999999999739,0.8582916666666667,24000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.279840230941772,13.25356674194336,0,0.026273488998413086,0.86724,0.8577959183673469,0.852,0.03688505694130515,None,0.0006399999999999739,0.8577959183673469,24500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.30120301246643,13.274790048599243,0,0.0264129638671875,0.86735,0.85712,0.848,0.030543501437851492,None,0.0005300000000000304,0.85712,25000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.249554872512817,13.22234559059143,0,0.02720928192138672,0.86725,0.8564313725490196,0.842,0.036308518670071954,None,0.0006300000000000194,0.8564313725490196,25500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.269367694854736,13.24317216873169,0,0.026195526123046875,0.86723,0.8557692307692307,0.846,0.03746160185809773,None,0.0006500000000000394,0.8557692307692307,26000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.269228458404541,13.24180555343628,0,0.02742290496826172,0.86727,0.8549811320754717,0.852,0.035155462063798486,None,0.0006099999999999994,0.8549811320754717,26500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.275551557540894,13.249207019805908,0,0.02634453773498535,0.86723,0.8541111111111112,0.852,0.03746160185809773,None,0.0006500000000000394,0.8541111111111112,27000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.240259885787964,13.213556289672852,0,0.026703596115112305,0.86712,0.8540363636363636,0.886,0.043804034582131585,None,0.0007599999999999829,0.8540363636363636,27500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.26540732383728,13.237969160079956,0,0.02743816375732422,0.86708,0.8531428571428571,0.85,0.04611057315442563,None,0.0008000000000000229,0.8531428571428571,28000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.309317588806152,13.2829749584198,0,0.02634263038635254,0.8671,0.8528421052631578,0.864,0.044957290573954915,None,0.0007800000000000029,0.8528421052631578,28500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.221692562103271,13.194167613983154,0,0.027524948120117188,0.867,0.8526551724137931,0.88,0.050723969381167106,None,0.0008799999999999919,0.8526551724137931,29000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.216119289398193,13.189684391021729,0,0.026434898376464844,0.86697,0.8513559322033898,0.834,0.052454102660170414,None,0.0009099999999999664,0.8513559322033898,29500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.229352474212646,13.20262598991394,0,0.026726484298706055,0.86686,0.8506333333333334,0.848,0.05879843665333254,None,0.0010200000000000209,0.8506333333333334,30000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.240982055664062,13.213967084884644,0,0.027014970779418945,0.86689,0.8500655737704919,0.872,0.05706808395348867,None,0.0009899999999999354,0.8500655737704919,30500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.280519723892212,13.254302024841309,0,0.02621769905090332,0.86679,0.8496451612903225,0.862,0.06283615903889705,None,0.0010900000000000354,0.8496451612903225,31000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.252842664718628,13.225443840026855,0,0.02739882469177246,0.86661,0.8481587301587301,0.816,0.07322037025292699,None,0.0012699999999999934,0.8481587301587301,31500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.209450483322144,13.18308973312378,0,0.026360750198364258,0.86664,0.84725,0.842,0.0714895187141122,None,0.0012400000000000189,0.84725,32000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.216942071914673,13.190343379974365,0,0.026598691940307617,0.86654,0.8460615384615384,0.83,0.07725925669676363,None,0.0013400000000000079,0.8460615384615384,32500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.20762586593628,13.180693626403809,0,0.026932239532470703,0.8663,0.8451212121212122,0.834,0.09110934274412263,None,0.0015800000000000258,0.8451212121212122,33000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.263136625289917,13.23682689666748,0,0.026309728622436523,0.86616,0.8448059701492537,0.86,0.09919033009618831,None,0.0017199999999999438,0.8448059701492537,33500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.139453411102295,13.111989498138428,0,0.027463912963867188,0.86622,0.8439705882352941,0.84,0.09572689002940976,None,0.0016599999999999948,0.8439705882352941,34000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.21129059791565,13.184441804885864,0,0.026848793029785156,0.86611,0.8430434782608696,0.834,0.10207671324517088,None,0.0017699999999999383,0.8430434782608696,34500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.136908769607544,13.110277652740479,0,0.02663111686706543,0.86588,0.8420857142857143,0.846,0.1153562200073829,None,0.0020000000000000018,0.8420857142857143,35000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.169795989990234,13.142731666564941,0,0.02706432342529297,0.86572,0.8411830985915493,0.838,0.12459621596677087,None,0.0021599999999999397,0.8411830985915493,35500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.171353340148926,13.145001649856567,0,0.0263516902923584,0.86576,0.8406111111111111,0.85,0.12228605708220917,None,0.0021200000000000108,0.8406111111111111,36000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.115126609802246,13.087790727615356,0,0.02733588218688965,0.86561,0.8401643835616438,0.854,0.13094970262303182,None,0.0022699999999999942,0.8401643835616438,36500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.202171564102173,13.175322532653809,0,0.026849031448364258,0.86551,0.8398648648648649,0.858,0.13672629933252084,None,0.0023699999999999832,0.8398648648648649,37000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.107950210571289,13.080458879470825,0,0.027491331100463867,0.86543,0.8393333333333334,0.842,0.1413480566084516,None,0.002449999999999952,0.8393333333333334,37500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.09065842628479,13.064375877380371,0,0.026282548904418945,0.86533,0.8385526315789473,0.84,0.14712585318570404,None,0.002549999999999941,0.8385526315789473,38000,False,1.0,1.0,0.5,None,0
