strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.976879835128784,11.950481176376343,0,0.026398658752441406,0.80688,0.6602934782608696,0.682,0.35319979252599276,None,0.005719999999999947,0.6615,92000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.9411940574646,11.914608478546143,0,0.02658557891845703,0.80621,0.6585081081081081,0.652,0.39473440366689155,None,0.006390000000000007,0.658923076923077,92500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.979552268981934,11.95283579826355,0,0.02671647071838379,0.80527,0.6565698924731183,0.656,0.453064832155856,None,0.007329999999999948,0.6567142857142857,93000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.95109748840332,11.924763202667236,0,0.026334285736083984,0.80449,0.6545026737967914,0.638,0.501518159162443,None,0.00810999999999995,0.6537333333333334,93500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.885494470596313,11.858717679977417,0,0.026776790618896484,0.80365,0.6525106382978724,0.654,0.553750966744007,None,0.008950000000000014,0.651625,94000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.891613245010376,11.864827632904053,0,0.026785612106323242,0.80293,0.6507513227513227,0.656,0.598565176753137,None,0.009669999999999956,0.650235294117647,94500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.889403581619263,11.863127708435059,0,0.0262758731842041,0.80211,0.6487578947368421,0.652,0.6496522595388645,None,0.01049,0.6476666666666666,95000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.93083930015564,11.9041428565979,0,0.026696443557739258,0.80105,0.6464502617801047,0.634,0.7157685991385956,None,0.01154999999999995,0.645578947368421,95500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.921542406082153,11.895164728164673,0,0.02637767791748047,0.80008,0.6445416666666667,0.664,0.7763474464865922,None,0.012519999999999976,0.6446,96000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.954270839691162,11.927958488464355,0,0.02631235122680664,0.79912,0.6424974093264249,0.628,0.8363735636462869,None,0.013479999999999936,0.6415238095238095,96500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.898967981338501,11.872137308120728,0,0.026830673217773438,0.79814,0.6406494845360825,0.68,0.8977240274656387,None,0.014460000000000028,0.641090909090909,97000,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.919772386550903,11.89346194267273,0,0.026310443878173828,0.79736,0.638574358974359,0.634,0.9466073691271852,None,0.015240000000000031,0.6393043478260869,97500,False,1.0,1.0,1,None,86000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,59.126320123672485,11.888415336608887,47.184637784957886,0.05326700210571289,0.79585,0.6343265306122449,0.648,0.0,None,0.0,1,98000,True,1.0,1.0,1,None,98000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.854227304458618,11.827390193939209,0,0.02683711051940918,0.79576,0.6346598984771573,0.628,0.00565465157921372,None,8.999999999992347e-05,0.628,98500,False,1.0,1.0,1,None,98000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.868773221969604,11.84244990348816,0,0.026323318481445312,0.79475,0.6325050505050505,0.65,0.06915629322268264,None,0.0010999999999999899,0.638,99000,False,1.0,1.0,1,None,98000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.892012119293213,11.86569094657898,0,0.0263211727142334,0.79399,0.6301909547738693,0.598,0.11699290494640799,None,0.0018599999999999728,0.6246666666666667,99500,False,1.0,1.0,1,None,98000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,11.940271854400635,11.913492679595947,0,0.0267791748046875,0.79311,0.62817,0.64,0.1724398348605355,None,0.0027399999999999647,0.627,100000,False,1.0,1.0,1,None,98000
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.925359725952148,12.898925304412842,0,0.02643442153930664,0.86506,0.856,0.856,0.046839490895217654,None,0.0008100000000000884,0.856,500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.93498945236206,12.906579971313477,0,0.028409481048583984,0.86498,0.861,0.866,0.0422153212701612,None,0.0007300000000000084,0.861,1000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.90960955619812,12.882897138595581,0,0.026712417602539062,0.86499,0.862,0.864,0.042793365871716706,None,0.0007400000000000739,0.862,1500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.959312438964844,12.93295407295227,0,0.026358366012573242,0.86491,0.8605,0.858,0.03816882185569837,None,0.0006599999999999939,0.8605,2000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.9284508228302,12.90210509300232,0,0.02634572982788086,0.86506,0.8588,0.854,0.046839490895217654,None,0.0008100000000000884,0.8588,2500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.950679302215576,12.923952341079712,0,0.026726961135864258,0.86509,0.8643333333333333,0.894,0.048573444204150884,None,0.0008400000000000629,0.8643333333333333,3000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,17.15987277030945,17.133692502975464,0,0.026180267333984375,0.86509,0.8614285714285714,0.842,0.048573444204150884,None,0.0008400000000000629,0.8614285714285714,3500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.989449262619019,12.962593078613281,0,0.026856184005737305,0.865,0.863,0.878,0.04337140378777091,None,0.0007500000000000284,0.863,4000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.90450119972229,12.878179550170898,0,0.0263216495513916,0.86493,0.8588888888888889,0.832,0.039324997975920026,None,0.0006800000000000139,0.8588888888888889,4500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.95415735244751,12.92743992805481,0,0.026717424392700195,0.86495,0.8604,0.88,0.04048114735137832,None,0.0007000000000000339,0.8604,5000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.870142698287964,12.84373664855957,0,0.026406049728393555,0.86497,0.8614545454545455,0.88,0.041637269983001234,None,0.0007200000000000539,0.8614545454545455,5500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.991058826446533,12.964762687683105,0,0.026296138763427734,0.86487,0.8596666666666667,0.856,0.03585638937725924,None,0.0006200000000000649,0.8596666666666667,6000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.934706687927246,12.908139944076538,0,0.026566743850708008,0.86468,0.8592307692307692,0.86,0.024870873893103912,None,0.00043000000000004146,0.8592307692307692,6500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.858720302581787,12.832356929779053,0,0.026363372802734375,0.86462,0.8575714285714285,0.844,0.021401262096056525,None,0.0003700000000000925,0.8575714285714285,7000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.856210470199585,12.829115390777588,0,0.02709507942199707,0.86456,0.8570666666666666,0.856,0.01793140946662921,None,0.00031000000000003247,0.8570666666666666,7500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.835188627243042,12.808465003967285,0,0.026723623275756836,0.86469,0.8565,0.856,0.025449119113445,None,0.00043999999999999595,0.8565,8000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.882150650024414,12.855389595031738,0,0.02676105499267578,0.86471,0.856,0.852,0.026605589487322782,None,0.00046000000000001595,0.856,8500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.899801969528198,12.873583316802979,0,0.026218652725219727,0.86464,0.8563333333333333,0.866,0.02255782611964911,None,0.00039000000000000146,0.8563333333333333,9000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.901586055755615,12.875152111053467,0,0.026433944702148438,0.86453,0.856,0.866,0.01619639283194264,None,0.000280000000000058,0.856,9500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.866269588470459,12.839548110961914,0,0.026721477508544922,0.86452,0.8553,0.856,0.015618040572198295,None,0.00026999999999999247,0.8553,10000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.871806621551514,12.84541368484497,0,0.02639293670654297,0.86438,0.8553333333333333,0.874,0.007520406333343429,None,0.0001300000000000745,0.8553333333333333,10500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.833919048309326,12.807126522064209,0,0.026792526245117188,0.86429,0.854,0.85,0.0023140916611730134,None,4.0000000000040004e-05,0.854,11000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.770549774169922,12.744201898574829,0,0.026347875595092773,0.86437,0.8527826086956521,0.842,0.006941953697169361,None,0.00012000000000000899,0.8527826086956521,11500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.862293243408203,12.836021900177002,0,0.026271343231201172,0.8642,0.8519166666666667,0.848,0.0028927651942488642,None,4.999999999999449e-05,0.8519166666666667,12000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.766757726669312,12.740155696868896,0,0.02660202980041504,0.86406,0.8512,0.848,0.010993398175090839,None,0.00018999999999991246,0.8512,12500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.825414180755615,12.799084424972534,0,0.026329755783081055,0.86395,0.8509230769230769,0.86,0.017359101955790244,None,0.00029999999999996696,0.8509230769230769,13000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.817853927612305,12.791258573532104,0,0.026595354080200195,0.86369,0.8497037037037037,0.842,0.03240853270368213,None,0.0005600000000000049,0.8497037037037037,13500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.783777236938477,12.75735878944397,0,0.026418447494506836,0.86374,0.8483571428571428,0.844,0.029514059687846022,None,0.0005100000000000104,0.8483571428571428,14000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.780875444412231,12.754565954208374,0,0.026309490203857422,0.86366,0.8475862068965517,0.842,0.03414529691939854,None,0.0005899999999999794,0.8475862068965517,14500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.752406597137451,12.725796222686768,0,0.026610374450683594,0.86341,0.8476666666666667,0.858,0.048620677679633253,None,0.0008399999999999519,0.8476666666666667,15000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.78781509399414,12.761424779891968,0,0.02639031410217285,0.86312,0.8465806451612903,0.842,0.06541736860081884,None,0.0011299999999999644,0.8465806451612903,15500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.80215048789978,12.77525544166565,0,0.02689504623413086,0.86305,0.8454375,0.846,0.06947258727493653,None,0.0011999999999999789,0.8454375,16000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.786816835403442,12.760545492172241,0,0.026271343231201172,0.86306,0.8447878787878788,0.84,0.06889325019828017,None,0.0011899999999999133,0.8447878787878788,16500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.732409715652466,12.70602822303772,0,0.026381492614746094,0.86302,0.8447058823529412,0.86,0.07121063875363744,None,0.0012299999999999534,0.8447058823529412,17000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,13.059256553649902,13.032512426376343,0,0.02674412727355957,0.86297,0.8440571428571428,0.844,0.07410752538761409,None,0.0012799999999999478,0.8440571428571428,17500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.752453088760376,12.724999904632568,0,0.027453184127807617,0.86287,0.8432222222222222,0.834,0.07990180184352777,None,0.0013799999999999368,0.8432222222222222,18000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.73975658416748,12.713109254837036,0,0.026647329330444336,0.86277,0.8425945945945946,0.846,0.08569674931384268,None,0.0014799999999999258,0.8425945945945946,18500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.717057228088379,12.690669059753418,0,0.026388168334960938,0.86263,0.8420526315789474,0.854,0.09381080329843156,None,0.0016199999999999548,0.8420526315789474,19000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.718451738357544,12.692213296890259,0,0.026238441467285156,0.86248,0.8424615384615385,0.874,0.10250589264099993,None,0.0017699999999999383,0.8424615384615385,19500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.796003580093384,12.76935076713562,0,0.026652812957763672,0.86238,0.84145,0.83,0.10830345818154018,None,0.0018699999999999273,0.84145,20000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.766070127487183,12.739702939987183,0,0.0263671875,0.86228,0.8412195121951219,0.852,0.11410169530792494,None,0.0019699999999999163,0.8412195121951219,20500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.749642610549927,12.723026037216187,0,0.026616573333740234,0.86223,0.8403809523809523,0.84,0.11700106575227692,None,0.0020199999999999108,0.8403809523809523,21000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.72196912765503,12.695692539215088,0,0.026276588439941406,0.86217,0.8396279069767442,0.846,0.1204805319678856,None,0.0020799999999999708,0.8396279069767442,21500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.667630195617676,12.641345977783203,0,0.026284217834472656,0.86202,0.8389090909090909,0.846,0.12918025569580394,None,0.0022299999999999542,0.8389090909090909,22000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.670236587524414,12.64357614517212,0,0.026660442352294922,0.86179,0.8386222222222223,0.842,0.1425227688813711,None,0.0024600000000000177,0.8386222222222223,22500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.703312158584595,12.677048683166504,0,0.02626347541809082,0.86176,0.8382608695652174,0.846,0.1442633588449657,None,0.0024899999999999922,0.8382608695652174,23000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.703853130340576,12.677266836166382,0,0.026586294174194336,0.86169,0.8373617021276596,0.834,0.14832497074058232,None,0.0025600000000000067,0.8373617021276596,23500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.648992538452148,12.622663021087646,0,0.026329517364501953,0.86163,0.836125,0.818,0.15180661459660902,None,0.0026199999999999557,0.836125,24000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.66548204421997,12.639093399047852,0,0.02638864517211914,0.86159,0.8356734693877551,0.832,0.15412784499142423,None,0.0026599999999999957,0.8356734693877551,24500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.722746849060059,12.696185111999512,0,0.026561737060546875,0.86138,0.835,0.836,0.1663160700729547,None,0.002869999999999928,0.835,25000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.642189264297485,12.615963220596313,0,0.026226043701171875,0.86125,0.8343137254901961,0.84,0.1738626485076791,None,0.0030000000000000027,0.8343137254901961,25500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.692799806594849,12.665998697280884,0,0.026801109313964844,0.86113,0.8332692307692308,0.824,0.18082973026231972,None,0.0031200000000000117,0.8332692307692308,26000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.672920942306519,12.646621465682983,0,0.026299476623535156,0.86101,0.8321509433962264,0.826,0.1877977812039872,None,0.0032399999999999096,0.8321509433962264,26500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.672951936721802,12.646610021591187,0,0.026341915130615234,0.86081,0.8311481481481482,0.82,0.19941335373842062,None,0.0034399999999999986,0.8311481481481482,27000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.633380651473999,12.606575012207031,0,0.026805639266967773,0.86073,0.8302545454545455,0.826,0.20406033693144082,None,0.0035199999999999676,0.8302545454545455,27500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.615853309631348,12.58948826789856,0,0.026365041732788086,0.86043,0.8288928571428571,0.802,0.22149036342973388,None,0.0038199999999999346,0.8288928571428571,28000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.631465673446655,12.604647874832153,0,0.026817798614501953,0.86036,0.8278245614035088,0.816,0.22555824215329548,None,0.003889999999999949,0.8278245614035088,28500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.64569091796875,12.618964195251465,0,0.026726722717285156,0.86009,0.826551724137931,0.81,0.2412517252977917,None,0.0041599999999999415,0.826551724137931,29000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.7766432762146,12.749797582626343,0,0.026845693588256836,0.85983,0.8255932203389831,0.818,0.25636861398542876,None,0.0044199999999999795,0.8255932203389831,29500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.958394289016724,12.931824207305908,0,0.02657008171081543,0.85967,0.8248666666666666,0.838,0.26567358114065137,None,0.0045799999999999175,0.8248666666666666,30000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.602936267852783,12.576647758483887,0,0.026288509368896484,0.85956,0.824,0.822,0.2720717480464768,None,0.004689999999999972,0.824,30500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.590089321136475,12.56276798248291,0,0.027321338653564453,0.85947,0.822741935483871,0.802,0.27730721926995144,None,0.0047800000000000065,0.822741935483871,31000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.631058692932129,12.604775428771973,0,0.02628326416015625,0.85937,0.8218095238095238,0.84,0.28312505076524963,None,0.0048799999999999955,0.8218095238095238,31500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.620563507080078,12.594321012496948,0,0.026242494583129883,0.85928,0.8215,0.836,0.2883616763270682,None,0.004969999999999919,0.8215,32000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.624453067779541,12.59791374206543,0,0.026539325714111328,0.85907,0.8202153846153846,0.8,0.30058259638372226,None,0.005179999999999962,0.8202153846153846,32500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.575796842575073,12.54944634437561,0,0.02635049819946289,0.85873,0.819,0.808,0.32037516396011384,None,0.005519999999999969,0.819,33000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.61300539970398,12.586397171020508,0,0.02660822868347168,0.85861,0.817820895522388,0.816,0.3273626411896486,None,0.005639999999999978,0.817820895522388,33500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.585864543914795,12.559498071670532,0,0.026366472244262695,0.85839,0.8173235294117647,0.818,0.3401755445130716,None,0.005859999999999976,0.8173235294117647,34000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.546401023864746,12.520079851150513,0,0.0263211727142334,0.8582,0.8168405797101449,0.84,0.35124386774652383,None,0.00605,0.8168405797101449,34500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.54304575920105,12.516465187072754,0,0.0265805721282959,0.85792,0.8158,0.826,0.36755953245033574,None,0.006329999999999947,0.8158,35000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.54521656036377,12.518938064575195,0,0.02627849578857422,0.8577,0.8146760563380282,0.81,0.380382705653471,None,0.006549999999999945,0.8146760563380282,35500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.602454662322998,12.575674772262573,0,0.026779890060424805,0.85768,0.8131111111111111,0.79,0.3815486111514385,None,0.006569999999999965,0.8131111111111111,36000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.586230278015137,12.559707880020142,0,0.026522397994995117,0.85746,0.8124383561643835,0.824,0.3943753593810783,None,0.006789999999999963,0.8124383561643835,36500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.587792873382568,12.561431884765625,0,0.02636098861694336,0.85723,0.8117837837837838,0.816,0.40778864697817657,None,0.007019999999999915,0.8117837837837838,37000,False,1.0,1.0,0.5,None,0
