strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.517408847808838,13.4861741065979,0,0.0312347412109375,0.80634,0.6604648648648649,0.644,0.5948234946034437,None,0.009650000000000047,0.6503333333333333,92500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.518416404724121,13.486475467681885,0,0.03194093704223633,0.80547,0.6584731182795699,0.658,0.6487979968670194,None,0.010519999999999974,0.6502857142857142,93000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.50293779373169,13.47080373764038,0,0.032134056091308594,0.8046,0.6564171122994652,0.658,0.7028304506383485,None,0.011390000000000011,0.64925,93500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.509913921356201,13.47853946685791,0,0.031374454498291016,0.80367,0.6545,0.692,0.7606534704814588,None,0.012319999999999998,0.652,94000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.44930624961853,13.416419506072998,0,0.03288674354553223,0.80288,0.6528888888888889,0.668,0.8098241365890996,None,0.013109999999999955,0.6518,94500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.38992190361023,13.358339786529541,0,0.03158211708068848,0.80208,0.6509263157894737,0.656,0.8596661454696014,None,0.013909999999999978,0.6509090909090909,95000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.472221612930298,13.440328121185303,0,0.03189349174499512,0.80135,0.6491413612565445,0.656,0.9051900033388148,None,0.014639999999999986,0.6495,95500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.590892791748047,13.55864930152893,0,0.03224349021911621,0.80031,0.6471354166666666,0.62,0.9701169337375505,None,0.015680000000000027,0.6456923076923077,96000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,62.355594873428345,13.397961616516113,48.89503002166748,0.06260323524475098,0.79998,0.6466217616580311,0.616,0.0,None,0.0,1,96500,True,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.304706573486328,13.272603273391724,0,0.03210330009460449,0.79867,0.6427319587628866,0.612,0.08194414036843795,None,0.0013100000000000334,0.612,97000,False,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.284169435501099,13.253146648406982,0,0.03102278709411621,0.79792,0.6404820512820513,0.626,0.1289192064584806,None,0.0020600000000000618,0.617,97500,False,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.212255716323853,13.181556701660156,0,0.03069901466369629,0.79731,0.6381938775510204,0.642,0.16715812407265188,None,0.002670000000000061,0.624,98000,False,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.245907306671143,13.213835716247559,0,0.032071590423583984,0.79654,0.636243654822335,0.626,0.21546864430135537,None,0.0034399999999999986,0.6225,98500,False,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.19685411453247,13.165858268737793,0,0.030995845794677734,0.79576,0.634,0.624,0.2644541090653867,None,0.0042200000000000015,0.6212,99000,False,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.24674391746521,13.214691162109375,0,0.03205275535583496,0.79483,0.6317989949748744,0.63,0.32292247979383043,None,0.005149999999999988,0.621,99500,False,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,13.241353988647461,13.210018157958984,0,0.03133583068847656,0.79414,0.62942,0.622,0.3663463227360592,None,0.005840000000000067,0.62,100000,False,1.0,1.0,1,None,96500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.418533325195312,14.386797666549683,0,0.03173565864562988,0.86502,0.884,0.884,0.04452745956386501,None,0.0007700000000000484,0.884,500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.70279884338379,16.672394275665283,0,0.03040456771850586,0.86494,0.881,0.878,0.039903076006689804,None,0.0006900000000000794,0.881,1000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.913512945175171,14.879683494567871,0,0.033829450607299805,0.86493,0.882,0.886,0.039324997975920026,None,0.0006800000000000139,0.882,1500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.00740122795105,14.971161842346191,0,0.0362393856048584,0.86495,0.8795,0.874,0.04048114735137832,None,0.0007000000000000339,0.8795,2000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.967069387435913,14.922394752502441,0,0.04467463493347168,0.86506,0.8828,0.9,0.046839490895217654,None,0.0008100000000000884,0.8828,2500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.106293678283691,15.063973903656006,0,0.04231977462768555,0.86507,0.8816666666666667,0.878,0.047417482016055036,None,0.0008200000000000429,0.8816666666666667,3000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.226369857788086,15.194865942001343,0,0.031503915786743164,0.86507,0.8745714285714286,0.84,0.047417482016055036,None,0.0008200000000000429,0.8745714285714286,3500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.933539867401123,16.87635827064514,0,0.057181596755981445,0.86499,0.87275,0.864,0.042793365871716706,None,0.0007400000000000739,0.87275,4000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,22.63464665412903,22.60407590866089,0,0.03057074546813965,0.86488,0.8715555555555555,0.866,0.03643450752690772,None,0.0006300000000000194,0.8715555555555555,4500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.312354803085327,14.280095338821411,0,0.032259464263916016,0.86485,0.8662,0.826,0.03470013301717917,None,0.0006000000000000449,0.8662,5000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.29836392402649,14.267405986785889,0,0.030957937240600586,0.86476,0.866,0.868,0.02949664837103374,None,0.0005100000000000104,0.866,5500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.30065655708313,14.268045663833618,0,0.03261089324951172,0.86474,0.8635,0.85,0.02834024488285013,None,0.0004899999999999904,0.8635,6000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.254700422286987,14.223903894424438,0,0.030796527862548828,0.8646,0.8587692307692307,0.81,0.020244671313304943,None,0.0003500000000000725,0.8587692307692307,6500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.308436870574951,14.275968074798584,0,0.03246879577636719,0.86464,0.8604285714285714,0.9,0.02255782611964911,None,0.00039000000000000146,0.8604285714285714,7000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.30203127861023,14.271358013153076,0,0.03067326545715332,0.86468,0.8598666666666667,0.856,0.024870873893103912,None,0.00043000000000004146,0.8598666666666667,7500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.9273202419281,15.89341688156128,0,0.03390336036682129,0.8647,0.8585,0.844,0.02602735764481688,None,0.00045000000000006146,0.8585,8000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,16.78577423095703,16.753682136535645,0,0.03209209442138672,0.86477,0.8576470588235294,0.852,0.030074840082825877,None,0.000520000000000076,0.8576470588235294,8500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,23.102552890777588,23.052220344543457,0,0.05033254623413086,0.86476,0.858,0.866,0.02949664837103374,None,0.0005100000000000104,0.858,9000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.068181276321411,15.027644157409668,0,0.040537118911743164,0.86465,0.8563157894736843,0.844,0.023136098097059805,None,0.00040000000000006697,0.8563157894736843,9500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.864590167999268,14.832656145095825,0,0.03193402290344238,0.86454,0.8551,0.844,0.016774738400847557,None,0.00029000000000001247,0.8551,10000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.351375341415405,15.310512065887451,0,0.0408632755279541,0.86436,0.8520952380952381,0.812,0.006363494368310637,None,0.0001100000000000545,0.8520952380952381,10500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.273430824279785,15.232573986053467,0,0.04085683822631836,0.86427,0.8510909090909091,0.846,0.0011570592182919492,None,2.0000000000020002e-05,0.8510909090909091,11000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.294047594070435,15.243185997009277,0,0.05086159706115723,0.86415,0.8513913043478261,0.868,0.005785697755148634,None,9.999999999998899e-05,0.8513913043478261,11500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.268253326416016,15.22714114189148,0,0.04111218452453613,0.8641,0.85075,0.846,0.008678797697224723,None,0.00014999999999998348,0.85075,12000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.12950849533081,15.08785629272461,0,0.04165220260620117,0.86402,0.8492,0.834,0.013308105793652178,None,0.00022999999999995246,0.8492,12500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.401998043060303,15.361080169677734,0,0.04091787338256836,0.86386,0.8499230769230769,0.884,0.02256800782357613,None,0.00039000000000000146,0.8499230769230769,13000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.124223709106445,15.083162307739258,0,0.0410614013671875,0.86373,0.8497037037037037,0.858,0.030092940890517537,None,0.0005199999999999649,0.8497037037037037,13500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.956024408340454,14.924495220184326,0,0.03152918815612793,0.86365,0.8494285714285714,0.86,0.03472423172636923,None,0.0005999999999999339,0.8494285714285714,14000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.135738372802734,15.104981422424316,0,0.03075695037841797,0.8635,0.848551724137931,0.846,0.043409058023436115,None,0.0007499999999999174,0.848551724137931,14500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.807034254074097,14.774733781814575,0,0.032300472259521484,0.86338,0.8482,0.852,0.0503580048968776,None,0.0008699999999999264,0.8482,15000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.684020519256592,14.652371644973755,0,0.031648874282836914,0.86322,0.8473548387096774,0.84,0.05962476917109851,None,0.0010299999999999754,0.8473548387096774,15500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.66986346244812,14.637534618377686,0,0.03232884407043457,0.86324,0.847,0.846,0.05846632976167477,None,0.0010099999999999554,0.847,16000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.72452712059021,14.692648649215698,0,0.03187847137451172,0.86319,0.8465454545454546,0.848,0.061362478581018724,None,0.0010599999999999499,0.8465454545454546,16500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.589585781097412,14.557687759399414,0,0.03189802169799805,0.86311,0.8462352941176471,0.866,0.06599666543163665,None,0.0011399999999999189,0.8462352941176471,17000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.575932025909424,14.543955087661743,0,0.031976938247680664,0.86296,0.8461142857142857,0.866,0.0746869228408829,None,0.0012900000000000134,0.8461142857142857,17500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.494489669799805,14.462926626205444,0,0.03156304359436035,0.86296,0.8455555555555555,0.854,0.0746869228408829,None,0.0012900000000000134,0.8455555555555555,18000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.497709035873413,14.466398477554321,0,0.0313105583190918,0.86269,0.8451891891891892,0.846,0.09033319049880169,None,0.0015600000000000058,0.8451891891891892,18500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.412463188171387,14.380465507507324,0,0.0319976806640625,0.86265,0.8443157894736842,0.852,0.09265157218136168,None,0.0015999999999999348,0.8443157894736842,19000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.414233684539795,14.382838249206543,0,0.03139543533325195,0.86247,0.8429230769230769,0.81,0.10308561897702025,None,0.0017800000000000038,0.8429230769230769,19500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.415877103805542,14.382985353469849,0,0.03289175033569336,0.86237,0.8421,0.848,0.10888325167089416,None,0.0018799999999999928,0.8421,20000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.774067401885986,15.742863655090332,0,0.031203746795654297,0.86229,0.8414146341463414,0.854,0.11352184137060027,None,0.0019599999999999618,0.8414146341463414,20500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.337618827819824,14.305290937423706,0,0.032327890396118164,0.86209,0.840952380952381,0.856,0.1251201964850458,None,0.0021599999999999397,0.840952380952381,21000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.383026123046875,14.351680040359497,0,0.03134608268737793,0.86204,0.8410697674418605,0.89,0.12802020517989063,None,0.0022099999999999342,0.8410697674418605,21500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.363574504852295,14.331008911132812,0,0.03256559371948242,0.86198,0.8405454545454546,0.842,0.13150043736929576,None,0.0022699999999999942,0.8405454545454546,22000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.331346988677979,14.300189971923828,0,0.03115701675415039,0.86194,0.8398666666666667,0.836,0.13382072657123048,None,0.0023099999999999232,0.8398666666666667,22500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.387846231460571,14.356175422668457,0,0.03167080879211426,0.86181,0.8388260869565217,0.836,0.14136240918623905,None,0.0024399999999999977,0.8388260869565217,23000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.342683792114258,14.311190843582153,0,0.03149294853210449,0.86185,0.838,0.846,0.13904177046520813,None,0.0023999999999999577,0.838,23500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.394253730773926,14.362658500671387,0,0.03159523010253906,0.86172,0.836875,0.816,0.14658423958701028,None,0.002529999999999921,0.836875,24000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.355255126953125,14.322763442993164,0,0.03249168395996094,0.86165,0.836204081632653,0.836,0.15064603974737445,None,0.0025999999999999357,0.836204081632653,24500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.698233366012573,14.667139530181885,0,0.031093835830688477,0.86158,0.83576,0.854,0.15470816940254545,None,0.00266999999999995,0.83576,25000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.319857120513916,14.28716516494751,0,0.03269195556640625,0.86151,0.8345882352941176,0.816,0.15877062859261803,None,0.0027399999999999647,0.8345882352941176,25500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.290572881698608,14.259120225906372,0,0.03145265579223633,0.8614,0.8343846153846154,0.866,0.16515515892561694,None,0.002849999999999908,0.8343846153846154,26000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.293644666671753,14.261122465133667,0,0.03252220153808594,0.86125,0.8335471698113207,0.818,0.1738626485076791,None,0.0030000000000000027,0.8335471698113207,26500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.290069818496704,14.25888705253601,0,0.03118276596069336,0.86104,0.8326666666666667,0.82,0.18605567759622646,None,0.003209999999999935,0.8326666666666667,27000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.21667766571045,14.185210227966309,0,0.031467437744140625,0.86082,0.8320727272727273,0.836,0.19883251114447142,None,0.003429999999999933,0.8320727272727273,27500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.260465383529663,14.228095769882202,0,0.03236961364746094,0.86071,0.8311428571428572,0.82,0.2052221500788417,None,0.0035399999999999876,0.8311428571428572,28000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.39172077178955,14.360375165939331,0,0.03134560585021973,0.86045,0.8302456140350877,0.83,0.220328173015592,None,0.0037999999999999146,0.8302456140350877,28500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.308354377746582,14.275517702102661,0,0.0328366756439209,0.8603,0.8294137931034483,0.832,0.22904525818329474,None,0.003950000000000009,0.8294137931034483,29000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.20881962776184,14.177569389343262,0,0.0312502384185791,0.86011,0.8289491525423729,0.84,0.24008907652693878,None,0.0041399999999999215,0.8289491525423729,29500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.214847803115845,14.182354927062988,0,0.032492876052856445,0.85992,0.8273666666666667,0.786,0.2511353288828796,None,0.004329999999999945,0.8273666666666667,30000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.1756272315979,14.144361019134521,0,0.031266212463378906,0.85983,0.8265245901639344,0.83,0.25636861398542876,None,0.0044199999999999795,0.8265245901639344,30500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.638159275054932,14.606154203414917,0,0.03200507164001465,0.85972,0.8257741935483871,0.84,0.26276559336878963,None,0.004529999999999923,0.8257741935483871,31000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.166149616241455,14.134606122970581,0,0.03154349327087402,0.85947,0.8248888888888889,0.822,0.27730721926995144,None,0.0047800000000000065,0.8248888888888889,31500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.073371887207031,14.041887760162354,0,0.031484127044677734,0.85944,0.823875,0.818,0.2790524978389375,None,0.004809999999999981,0.823875,32000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.25550651550293,14.224559783935547,0,0.030946731567382812,0.85926,0.8224307692307692,0.802,0.2895254451671263,None,0.004989999999999939,0.8224307692307692,32500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.071392059326172,14.039671659469604,0,0.03172039985656738,0.85918,0.8214848484848485,0.832,0.2941807906326284,None,0.005069999999999908,0.8214848484848485,33000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.176066875457764,14.1440269947052,0,0.03203988075256348,0.85899,0.8201492537313433,0.788,0.3052389684547672,None,0.005259999999999931,0.8201492537313433,33500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.13297152519226,14.101715326309204,0,0.03125619888305664,0.85875,0.8191764705882353,0.818,0.3192106790481689,None,0.005499999999999949,0.8191764705882353,34000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.22357964515686,14.19062066078186,0,0.032958984375,0.85845,0.8180289855072463,0.818,0.33668079178033994,None,0.005799999999999916,0.8180289855072463,34500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.169105291366577,14.137676239013672,0,0.03142905235290527,0.85835,0.8167428571428571,0.798,0.342505514919309,None,0.005900000000000016,0.8167428571428571,35000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.29130244255066,14.258594512939453,0,0.032707929611206055,0.85809,0.8160845070422535,0.82,0.3576529605072136,None,0.006159999999999943,0.8160845070422535,35500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.084598779678345,14.052525281906128,0,0.0320734977722168,0.85787,0.8151388888888889,0.826,0.3704736023041334,None,0.006379999999999941,0.8151388888888889,36000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.101373195648193,14.068719387054443,0,0.03265380859375,0.85774,0.8138356164383561,0.802,0.37805097590578435,None,0.006510000000000016,0.8138356164383561,36500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.111130475997925,14.079644680023193,0,0.031485795974731445,0.85759,0.8118648648648649,0.748,0.38679552107048276,None,0.006659999999999999,0.8118648648648649,37000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.086314678192139,14.053582906723022,0,0.03273177146911621,0.85746,0.81088,0.792,0.3943753593810783,None,0.006789999999999963,0.81088,37500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.114349365234375,14.082926273345947,0,0.031423091888427734,0.85723,0.8103947368421053,0.844,0.40778864697817657,None,0.007019999999999915,0.8103947368421053,38000,False,1.0,1.0,0.5,None,0
