strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.20220398902893,12.17592740058899,0,0.026276588439941406,0.82991,0.7216502732240437,0.73,0.173212245143441,None,0.0028799999999999937,0.7275,91500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.160483121871948,12.134016990661621,0,0.02646613121032715,0.82925,0.71975,0.74,0.21299126374816416,None,0.0035399999999999876,0.7272,92000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.124030113220215,12.097312927246094,0,0.026717185974121094,0.82855,0.717827027027027,0.716,0.255215669279017,None,0.0042400000000000215,0.7236666666666667,92500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.142472743988037,12.115994453430176,0,0.026478290557861328,0.82794,0.7163225806451613,0.736,0.2920402473611015,None,0.004850000000000021,0.7231428571428572,93000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.111742734909058,12.084406852722168,0,0.02733588218688965,0.82703,0.7144171122994653,0.718,0.3470255810871051,None,0.005759999999999987,0.72175,93500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.154891014099121,12.128473281860352,0,0.02641773223876953,0.8262,0.7125106382978723,0.72,0.39722963972055186,None,0.006589999999999985,0.7208888888888889,94000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.09576153755188,12.069322109222412,0,0.026439428329467773,0.82567,0.7106137566137566,0.712,0.42931394184966865,None,0.007120000000000015,0.7182,94500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.10561752319336,12.078798055648804,0,0.026819467544555664,0.82482,0.7088736842105263,0.708,0.480812736409652,None,0.007970000000000033,0.7152727272727273,95000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.082880020141602,12.056535243988037,0,0.026344776153564453,0.82394,0.7069947643979058,0.692,0.5341848098362452,None,0.008850000000000025,0.7125,95500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.077123880386353,12.050641298294067,0,0.026482582092285156,0.82312,0.7053229166666667,0.738,0.5839689355097842,None,0.009670000000000067,0.7129230769230769,96000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.160250902175903,12.133463382720947,0,0.026787519454956055,0.82255,0.703461139896373,0.686,0.6186040330083262,None,0.010240000000000027,0.7095714285714285,96500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.030929327011108,12.004597663879395,0,0.026331663131713867,0.82174,0.7015051546391753,0.724,0.6678633811414725,None,0.011050000000000004,0.7086666666666667,97000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.158642292022705,12.132355690002441,0,0.026286602020263672,0.82085,0.6997025641025642,0.724,0.7220434919329517,None,0.011940000000000062,0.707375,97500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.116784572601318,12.089993238449097,0,0.02679133415222168,0.82001,0.6978469387755102,0.726,0.7732333010648604,None,0.012780000000000014,0.7070588235294117,98000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.108553647994995,12.081853866577148,0,0.02669978141784668,0.81929,0.6953502538071066,0.67,0.8171517117815158,None,0.013500000000000068,0.7016666666666667,98500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.176629066467285,12.149948120117188,0,0.026680946350097656,0.81874,0.6936060606060606,0.696,0.8507262962222912,None,0.014050000000000007,0.7001052631578948,99000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.134989023208618,12.10853886604309,0,0.026450157165527344,0.8179,0.6915477386934673,0.676,0.9020470227601832,None,0.01489000000000007,0.6963,99500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.1128990650177,12.086507081985474,0,0.026391983032226562,0.81693,0.6895,0.7,0.9613752636811086,None,0.015859999999999985,0.6946666666666667,100000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.19398283958435,13.166133165359497,0,0.027849674224853516,0.86317,0.896,0.896,0.16135281904772683,None,0.002789999999999959,0.896,500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.26685118675232,13.240497827529907,0,0.02635335922241211,0.86337,0.897,0.898,0.1497689856765326,None,0.002589999999999981,0.897,1000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.17222547531128,13.145417928695679,0,0.026807546615600586,0.86358,0.8946666666666667,0.89,0.13760884397006934,None,0.0023799999999999377,0.8946666666666667,1500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.17521333694458,13.148700475692749,0,0.026512861251831055,0.86375,0.894,0.892,0.1277670823432792,None,0.0022099999999999342,0.894,2000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.19140100479126,13.163729906082153,0,0.027671098709106445,0.8638,0.8968,0.908,0.12487281472573881,None,0.0021599999999999397,0.8968,2500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.235356330871582,13.208106756210327,0,0.027249574661254883,0.86389,0.899,0.912,0.11966355464346073,None,0.0020699999999999052,0.899,3000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.182841300964355,13.155922174453735,0,0.026919126510620117,0.86407,0.8948571428571429,0.878,0.1092466604625323,None,0.0018899999999999473,0.8948571428571429,3500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.201382160186768,13.174497604370117,0,0.02688455581665039,0.8643,0.89525,0.9,0.09593933859651121,None,0.0016599999999999948,0.89525,4000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.208981037139893,13.182419538497925,0,0.026561498641967773,0.86455,0.8944444444444445,0.892,0.08147887039080452,None,0.0014099999999999113,0.8944444444444445,4500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.11672830581665,13.090071201324463,0,0.0266571044921875,0.86456,0.8928,0.892,0.08090053856643997,None,0.0013999999999999568,0.8928,5000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.207261323928833,13.18084192276001,0,0.026419401168823242,0.86458,0.8938181818181818,0.912,0.07974389496919672,None,0.0013799999999999368,0.8938181818181818,5500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.18566107749939,13.158840894699097,0,0.02682018280029297,0.86462,0.8925,0.88,0.07743068797743513,None,0.0013399999999998968,0.8925,6000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.134695291519165,13.108305931091309,0,0.026389360427856445,0.86468,0.8910769230769231,0.884,0.07396107798270858,None,0.0012799999999999478,0.8910769230769231,6500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.15729546546936,13.130805492401123,0,0.026489973068237305,0.86484,0.8898571428571429,0.884,0.06470996071180374,None,0.0011199999999998989,0.8898571428571429,7000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.190706729888916,13.164055585861206,0,0.02665114402770996,0.86492,0.8901333333333333,0.9,0.06008504344610429,None,0.0010399999999999299,0.8901333333333333,7500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.120967388153076,13.094379425048828,0,0.026587963104248047,0.86502,0.889125,0.882,0.05430449803001426,None,0.0009399999999999409,0.889125,8000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.386252164840698,13.359516859054565,0,0.026735305786132812,0.86518,0.8884705882352941,0.884,0.04505701445290404,None,0.0007800000000000029,0.8884705882352941,8500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.116497278213501,13.089508056640625,0,0.026989221572875977,0.86536,0.8884444444444445,0.898,0.03465563847237564,None,0.0005999999999999339,0.8884444444444445,9000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.137802124023438,13.110953092575073,0,0.026849031448364258,0.86531,0.8877894736842106,0.886,0.0375446926244854,None,0.0006499999999999284,0.8877894736842106,9500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.121823072433472,13.095229387283325,0,0.026593685150146484,0.86547,0.8864,0.872,0.028300306682914722,None,0.0004899999999999904,0.8864,10000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.152787923812866,13.126219034194946,0,0.026568889617919922,0.86555,0.8862857142857142,0.894,0.023678754382008213,None,0.00040999999999991044,0.8862857142857142,10500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.364938259124756,13.338278532028198,0,0.026659727096557617,0.86547,0.8863636363636364,0.896,0.028300306682914722,None,0.0004899999999999904,0.8863636363636364,11000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.07074236869812,13.04441499710083,0,0.02632737159729004,0.86566,0.8853043478260869,0.878,0.017324817223176386,None,0.00029999999999996696,0.8853043478260869,11500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.046548128128052,13.019859552383423,0,0.026688575744628906,0.86568,0.8855,0.9,0.016169642650894354,None,0.00027999999999994696,0.8855,12000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.166679859161377,13.140351057052612,0,0.02632880210876465,0.86584,0.88456,0.878,0.00692920660583774,None,0.00011999999999989797,0.88456,12500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.086784601211548,13.0603187084198,0,0.026465892791748047,0.86582,0.8842307692307693,0.886,0.00808416773492695,None,0.00013999999999991797,0.8842307692307693,13000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.107682228088379,13.081113815307617,0,0.02656841278076172,0.8658,0.8834074074074074,0.88,0.009239155541179954,None,0.00015999999999993797,0.8834074074074074,13500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.076444387435913,13.050027847290039,0,0.026416540145874023,0.8659,0.8832142857142857,0.892,0.003464483272316988,None,5.999999999994898e-05,0.8832142857142857,14000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.116949796676636,13.090245008468628,0,0.026704788208007812,0.86593,0.882896551724138,0.886,0.0017322116300674116,None,2.999999999997449e-05,0.882896551724138,14500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.093859910964966,13.067480564117432,0,0.02637934684753418,0.86587,0.8827333333333334,0.894,0.005196814929867451,None,8.999999999992347e-05,0.8827333333333334,15000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.052515029907227,13.026057004928589,0,0.026458024978637695,0.86591,0.8816774193548387,0.87,0.0028870527233565164,None,4.999999999999449e-05,0.8816774193548387,15500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.058452606201172,13.031649589538574,0,0.026803016662597656,0.86598,0.880875,0.862,0.0011547744148192203,None,2.0000000000020002e-05,0.880875,16000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.078832387924194,13.052295684814453,0,0.02653670310974121,0.86606,0.8804848484848485,0.874,0.005773605385624879,None,0.00010000000000010001,0.8804848484848485,16500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.190434694290161,13.163599967956543,0,0.026834726333618164,0.86599,0.8800588235294118,0.9,0.0017321516210101627,None,3.0000000000085514e-05,0.8800588235294118,17000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.07281756401062,13.046101093292236,0,0.02671647071838379,0.866,0.8798285714285714,0.882,0.002309522159867434,None,4.0000000000040004e-05,0.8798285714285714,17500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.997869968414307,12.970444440841675,0,0.027425527572631836,0.86597,0.8793333333333333,0.882,0.0005773905411919369,None,1.0000000000065512e-05,0.8793333333333333,18000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.012784957885742,12.986275911331177,0,0.02650904655456543,0.86613,0.8783243243243243,0.878,0.009814732490806105,None,0.00017000000000000348,0.8783243243243243,18500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.077168703079224,13.050610780715942,0,0.02655792236328125,0.86617,0.8778947368421053,0.882,0.012123801331311362,None,0.00021000000000004349,0.8778947368421053,19000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.012529134750366,12.985844612121582,0,0.02668452262878418,0.86619,0.8781025641025642,0.902,0.013278295759608781,None,0.0002300000000000635,0.8781025641025642,19500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.019206523895264,12.992761611938477,0,0.02644491195678711,0.86621,0.8775,0.872,0.014432763527834076,None,0.0002500000000000835,0.8775,20000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.077499151229858,13.050634145736694,0,0.026865005493164062,0.86619,0.8772682926829268,0.9,0.013278295759608781,None,0.0002300000000000635,0.8772682926829268,20500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,17.295889616012573,17.269761323928833,0,0.026128292083740234,0.86615,0.8762857142857143,0.856,0.010969280242018318,None,0.00019000000000002348,0.8762857142857143,21000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.10035514831543,13.07338285446167,0,0.026972293853759766,0.86616,0.876,0.89,0.011546544119350218,None,0.000200000000000089,0.876,21500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.020427227020264,12.993866443634033,0,0.02656078338623047,0.86614,0.8758181818181818,0.89,0.010392009699213035,None,0.000180000000000069,0.8758181818181818,22000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.99975061416626,12.973379611968994,0,0.026371002197265625,0.86609,0.8753333333333333,0.878,0.007505556998936203,None,0.0001300000000000745,0.8753333333333333,22500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.045185089111328,13.018537282943726,0,0.02664780616760254,0.86627,0.8749565217391304,0.888,0.017896006881305167,None,0.00031000000000003247,0.8749565217391304,23000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.022017478942871,12.995649099349976,0,0.026368379592895508,0.86634,0.874,0.868,0.021936154245803093,None,0.00038000000000004697,0.874,23500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.946105241775513,12.91931700706482,0,0.02678823471069336,0.86634,0.8732916666666667,0.868,0.021936154245803093,None,0.00038000000000004697,0.8732916666666667,24000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.965044260025024,12.938697099685669,0,0.02634716033935547,0.86642,0.873061224489796,0.904,0.026553065724610997,None,0.00046000000000001595,0.873061224489796,24500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.913060426712036,12.886565446853638,0,0.026494979858398438,0.86654,0.87268,0.878,0.03347763347763492,None,0.0005800000000000249,0.87268,25000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.888200521469116,12.861610651016235,0,0.02658987045288086,0.86647,0.8721176470588236,0.878,0.029438418868295426,None,0.0005100000000000104,0.8721176470588236,25500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.000845909118652,12.97440218925476,0,0.0264437198638916,0.86636,0.871423076923077,0.872,0.023090422092919723,None,0.00040000000000006697,0.871423076923077,26000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.918118000030518,12.890953063964844,0,0.027164936065673828,0.86646,0.8704905660377359,0.86,0.028861361563596356,None,0.000500000000000056,0.8704905660377359,26500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.955039262771606,12.928572177886963,0,0.026467084884643555,0.86628,0.8696666666666667,0.854,0.018473190781883454,None,0.000320000000000098,0.8696666666666667,27000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.893208503723145,12.866833448410034,0,0.02637505531311035,0.86631,0.8691272727272727,0.876,0.0202047025001918,None,0.0003500000000000725,0.8691272727272727,27500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.072117328643799,13.045414447784424,0,0.026702880859375,0.86626,0.868,0.836,0.01731881631663865,None,0.000300000000000078,0.868,28000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.909995317459106,12.883474826812744,0,0.026520490646362305,0.86621,0.8677894736842106,0.892,0.014432763527834076,None,0.0002500000000000835,0.8677894736842106,28500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.941751956939697,12.915030002593994,0,0.026721954345703125,0.86618,0.8667931034482759,0.862,0.012701051878023601,None,0.00021999999999999797,0.8667931034482759,29000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.934621095657349,12.908181190490723,0,0.026439905166625977,0.86597,0.8658305084745763,0.844,0.0005773905411919369,None,1.0000000000065512e-05,0.8658305084745763,29500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.90282917022705,12.87631869316101,0,0.02651047706604004,0.86596,0.8649333333333333,0.85,0.0,None,0.0,0.8649333333333333,30000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.89145541191101,12.864627838134766,0,0.026827573776245117,0.86614,0.8642622950819672,0.862,0.010392009699213035,None,0.000180000000000069,0.8642622950819672,30500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.863222360610962,12.836804151535034,0,0.026418209075927734,0.86608,0.8632580645161291,0.84,0.0069282464608212855,None,0.00012000000000000899,0.8632580645161291,31000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.805817127227783,12.778872966766357,0,0.02694416046142578,0.86609,0.8626666666666667,0.868,0.007505556998936203,None,0.0001300000000000745,0.8626666666666667,31500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.952733278274536,12.926135063171387,0,0.026598215103149414,0.86601,0.86234375,0.872,0.00288688603151293,None,4.999999999999449e-05,0.86234375,32000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.868730783462524,12.842272996902466,0,0.026457786560058594,0.86604,0.8612,0.836,0.004618937644346421,None,8.000000000008001e-05,0.8612,32500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.875561475753784,12.848315000534058,0,0.027246475219726562,0.86589,0.8602424242424243,0.848,0.004041920489644223,None,6.999999999990347e-05,0.8602424242424243,33000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.84989857673645,12.82313847541809,0,0.026760101318359375,0.86575,0.8596417910447761,0.868,0.012126741775466588,None,0.00020999999999993246,0.8596417910447761,33500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.865822553634644,12.838894367218018,0,0.026928186416625977,0.86588,0.859,0.858,0.0046193643754601455,None,7.999999999996898e-05,0.859,34000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.794776678085327,12.76838231086731,0,0.026394367218017578,0.86577,0.8585217391304348,0.872,0.010971687272260252,None,0.00018999999999991246,0.8585217391304348,34500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.81115436553955,12.784749507904053,0,0.026404857635498047,0.86556,0.8577714285714285,0.848,0.02310109037146299,None,0.00039999999999995595,0.8577714285714285,35000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.919446468353271,12.892595529556274,0,0.02685093879699707,0.86543,0.8569859154929578,0.848,0.030611242989731918,None,0.0005299999999999194,0.8569859154929578,35500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.87590503692627,12.849307775497437,0,0.026597261428833008,0.86538,0.8561666666666666,0.84,0.033500063534598286,None,0.0005799999999999139,0.8561666666666666,36000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.79908537864685,12.772107362747192,0,0.026978015899658203,0.86537,0.8556164383561644,0.862,0.03407784766624384,None,0.0005899999999999794,0.8556164383561644,36500,False,1.0,1.0,0.5,None,0
