strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.902382135391235,11.875881671905518,0,0.026500463485717773,0.81524,0.6796324324324324,0.684,0.556233227616493,None,0.009120000000000017,0.6776666666666666,92500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.900720119476318,11.873716592788696,0,0.02700352668762207,0.81451,0.678,0.708,0.6010238762073884,None,0.009850000000000025,0.6802857142857143,93000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.908604145050049,11.882279396057129,0,0.026324748992919922,0.8137,0.6758288770053476,0.68,0.6507698130715606,None,0.010660000000000003,0.67925,93500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.95172119140625,11.924494981765747,0,0.02722620964050293,0.81298,0.6743510638297873,0.706,0.6950297433642337,None,0.011379999999999946,0.6811111111111111,94000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.848492860794067,11.822067260742188,0,0.026425600051879883,0.81241,0.6726455026455026,0.684,0.7300964704876077,None,0.011950000000000016,0.6802,94500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.84931755065918,11.822251081466675,0,0.027066469192504883,0.81179,0.6710421052631579,0.696,0.7682669681875116,None,0.01256999999999997,0.6796363636363636,95000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.849103212356567,11.821972846984863,0,0.0271303653717041,0.81083,0.66917277486911,0.682,0.827426782208791,None,0.013529999999999931,0.6776666666666666,95500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.865975141525269,11.83960223197937,0,0.026372909545898438,0.80993,0.6669375,0.646,0.8829522300203723,None,0.014429999999999943,0.6736923076923077,96000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.900530338287354,11.874072313308716,0,0.026458024978637695,0.80925,0.6648393782383419,0.646,0.9249453663971178,None,0.015109999999999957,0.6694285714285715,96500,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.85485029220581,11.828121185302734,0,0.026729106903076172,0.80841,0.6625360824742268,0.656,0.9768675318630315,None,0.01595000000000002,0.6664,97000,False,1.0,1.0,1,None,89500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,54.39800572395325,11.828176259994507,42.517021894454956,0.05280756950378418,0.80979,0.6655282051282051,0.672,0.0,None,0.0,1,97500,True,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.845161199569702,11.818294763565063,0,0.026866436004638672,0.80712,0.6584897959183673,0.664,0.1651297845891275,None,0.002670000000000061,0.664,98000,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.832353591918945,11.805470705032349,0,0.02688288688659668,0.80631,0.6563959390862945,0.658,0.2153332095786176,None,0.0034800000000000386,0.659,98500,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.834101438522339,11.807640790939331,0,0.026460647583007812,0.80561,0.6545151515151515,0.668,0.2587594403862796,None,0.0041799999999999615,0.6613333333333333,99000,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.7864408493042,11.759728193283081,0,0.026712656021118164,0.80478,0.6526130653266332,0.68,0.3102993366654873,None,0.005009999999999959,0.6645,99500,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,11.866337776184082,11.839930772781372,0,0.02640700340270996,0.80385,0.65028,0.628,0.3681118465085184,None,0.005940000000000056,0.6552,100000,False,1.0,1.0,1,None,97500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,13.123057842254639,13.096576929092407,0,0.026480913162231445,0.86842,0.888,0.888,0.0017273046562361163,None,2.999999999997449e-05,0.888,500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.764784097671509,12.737908840179443,0,0.02687525749206543,0.86849,0.883,0.878,0.005757450140481149,None,9.999999999998899e-05,0.883,1000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.79444432258606,12.76803183555603,0,0.026412487030029297,0.86847,0.8846666666666667,0.888,0.004606013150165758,None,7.999999999996898e-05,0.8846666666666667,1500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.875822305679321,12.849443435668945,0,0.026378870010375977,0.86859,0.8845,0.884,0.011514237354487557,None,0.00019999999999997797,0.8845,2000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.992380857467651,12.966052532196045,0,0.026328325271606445,0.86859,0.8876,0.9,0.011514237354487557,None,0.00019999999999997797,0.8876,2500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.768383026123047,12.741677522659302,0,0.026705503463745117,0.8686,0.8863333333333333,0.884,0.012089879619344008,None,0.00021000000000004349,0.8863333333333333,3000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.772764921188354,12.746544599533081,0,0.026220321655273438,0.86859,0.8805714285714286,0.852,0.011514237354487557,None,0.00019999999999997797,0.8805714285714286,3500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.691197395324707,12.664613962173462,0,0.026583433151245117,0.86846,0.87725,0.86,0.004030284710827906,None,7.00000000000145e-05,0.87725,4000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.759051084518433,12.732625961303711,0,0.02642512321472168,0.86851,0.8768888888888889,0.874,0.006908860613737636,None,0.00012000000000000899,0.8768888888888889,4500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.706407070159912,12.67949104309082,0,0.026916027069091797,0.86842,0.8752,0.87,0.0017273046562361163,None,2.999999999997449e-05,0.8752,5000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.841495752334595,12.815090417861938,0,0.02640533447265625,0.8685,0.8763636363636363,0.89,0.0063331586916877,None,0.0001100000000000545,0.8763636363636363,5500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.891084432601929,12.864623785018921,0,0.026460647583007812,0.86854,0.8736666666666667,0.846,0.008635926606137465,None,0.00014999999999998348,0.8736666666666667,6000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.774260997772217,12.747767686843872,0,0.026493310928344727,0.86857,0.8715384615384615,0.85,0.010362932940307087,None,0.00017999999999995797,0.8715384615384615,6500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,13.088651657104492,13.062537670135498,0,0.02611398696899414,0.86855,0.8732857142857143,0.902,0.00921160201273786,None,0.000160000000000049,0.8732857142857143,7000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.77140498161316,12.744686603546143,0,0.0267183780670166,0.86859,0.8716,0.852,0.011514237354487557,None,0.00019999999999997797,0.8716,7500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.76903486251831,12.742652893066406,0,0.026381969451904297,0.86862,0.8705,0.86,0.013241144265142541,None,0.00022999999999995246,0.8705,8000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.794559717178345,12.767795085906982,0,0.026764631271362305,0.86864,0.8715294117647059,0.892,0.014392382399841828,None,0.00024999999999997247,0.8715294117647059,8500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.774430990219116,12.748227596282959,0,0.026203393936157227,0.86852,0.8711111111111111,0.872,0.007484555906751846,None,0.00012999999999996348,0.8711111111111111,9000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.952906608581543,12.926535606384277,0,0.026371002197265625,0.86848,0.8701052631578947,0.86,0.005181734960016265,None,9.00000000000345e-05,0.8701052631578947,9500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.738975524902344,12.712259531021118,0,0.026715993881225586,0.86848,0.8705,0.886,0.005181734960016265,None,9.00000000000345e-05,0.8705,10000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.750880479812622,12.724484920501709,0,0.026395559310913086,0.86839,0.8680952380952381,0.832,0.0,None,0.0,0.8680952380952381,10500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.750890493392944,12.724165439605713,0,0.026725053787231445,0.86825,0.8675454545454545,0.872,0.008061544131197543,None,0.000140000000000029,0.8675454545454545,11000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.70076847076416,12.674412250518799,0,0.026356220245361328,0.86819,0.8675652173913043,0.878,0.011516889518477581,None,0.00019999999999997797,0.8675652173913043,11500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.752886056900024,12.726073265075684,0,0.02681279182434082,0.86821,0.8671666666666666,0.876,0.010365081193133592,None,0.00017999999999995797,0.8671666666666666,12000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.736502885818481,12.710210800170898,0,0.026292085647583008,0.86831,0.86528,0.842,0.004606437496399435,None,7.999999999996898e-05,0.86528,12500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.729361057281494,12.702947616577148,0,0.026413440704345703,0.86814,0.8658461538461538,0.886,0.014396526406107148,None,0.00024999999999997247,0.8658461538461538,13000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.689858675003052,12.663255214691162,0,0.02660346031188965,0.86819,0.8660740740740741,0.888,0.011516889518477581,None,0.00019999999999997797,0.8660740740740741,13500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.69316840171814,12.666821718215942,0,0.026346683502197266,0.86831,0.8655714285714285,0.876,0.004606437496399435,None,7.999999999996898e-05,0.8655714285714285,14000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.673982381820679,12.647227048873901,0,0.026755332946777344,0.86824,0.8650344827586207,0.864,0.0086374184483732,None,0.00014999999999998348,0.8650344827586207,14500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.714221239089966,12.68789553642273,0,0.026325702667236328,0.86825,0.8648666666666667,0.87,0.008061544131197543,None,0.000140000000000029,0.8648666666666667,15000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.659313917160034,12.632558107376099,0,0.026755809783935547,0.8682,0.8640645161290322,0.862,0.010940982039515572,None,0.00019000000000002348,0.8640645161290322,15500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.620455980300903,12.594184160232544,0,0.026271820068359375,0.86822,0.863125,0.854,0.009789186979229848,None,0.00017000000000000348,0.863125,16000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.676872968673706,12.650596857070923,0,0.026276111602783203,0.86832,0.8623030303030303,0.86,0.004030609600912905,None,7.00000000000145e-05,0.8623030303030303,16500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.752941370010376,12.72641396522522,0,0.02652740478515625,0.86815,0.8614705882352941,0.866,0.013820585762494269,None,0.00024000000000001798,0.8614705882352941,17000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.69914722442627,12.67269778251648,0,0.02644944190979004,0.86812,0.8604571428571428,0.85,0.015548427593275736,None,0.00026999999999999247,0.8604571428571428,17500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.607286214828491,12.580591678619385,0,0.026694536209106445,0.86792,0.8598333333333333,0.868,0.027068898986930354,None,0.00046999999999997044,0.8598333333333333,18000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.7750563621521,12.74878478050232,0,0.026271581649780273,0.86785,0.859081081081081,0.856,0.031101691010458517,None,0.0005399999999999849,0.859081081081081,18500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.60011076927185,12.573374509811401,0,0.02673625946044922,0.86779,0.8587368421052631,0.864,0.03455862871361523,None,0.0006000000000000449,0.8587368421052631,19000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.768366813659668,12.741800546646118,0,0.026566267013549805,0.86782,0.8572820512820513,0.82,0.0328301299957931,None,0.0005699999999999594,0.8572820512820513,19500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.732202291488647,12.705620050430298,0,0.02658224105834961,0.86779,0.85625,0.85,0.03455862871361523,None,0.0006000000000000449,0.85625,20000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.600535869598389,12.57368516921997,0,0.02685070037841797,0.86773,0.8557073170731707,0.866,0.03801580535907621,None,0.0006599999999999939,0.8557073170731707,20500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.62917160987854,12.602125406265259,0,0.02704620361328125,0.86754,0.854904761904762,0.846,0.048965108040071745,None,0.0008500000000000174,0.854904761904762,21000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.609639167785645,12.582945823669434,0,0.026693344116210938,0.86757,0.8547906976744186,0.868,0.04723611143114144,None,0.0008200000000000429,0.8547906976744186,21500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.623468160629272,12.597198963165283,0,0.026269197463989258,0.86757,0.8545,0.866,0.04723611143114144,None,0.0008200000000000429,0.8545,22000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.667004823684692,12.640502452850342,0,0.026502370834350586,0.86742,0.8533333333333334,0.838,0.05588169212068294,None,0.0009700000000000264,0.8533333333333334,22500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.753173828125,12.726377248764038,0,0.026796579360961914,0.86744,0.8526956521739131,0.86,0.05472886169728639,None,0.0009500000000000064,0.8526956521739131,23000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.620615482330322,12.594321250915527,0,0.026294231414794922,0.86728,0.851872340425532,0.85,0.06395224898741951,None,0.0011099999999999444,0.851872340425532,23500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.793790578842163,12.76707935333252,0,0.026711225509643555,0.86725,0.8505416666666666,0.836,0.06568182341960487,None,0.0011400000000000299,0.8505416666666666,24000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.624141693115234,12.59789252281189,0,0.026249170303344727,0.86701,0.85,0.852,0.07952057162614083,None,0.0013800000000000479,0.85,24500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.585104703903198,12.558746099472046,0,0.026358604431152344,0.86702,0.84944,0.874,0.07894388069677957,None,0.0013699999999999823,0.84944,25000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.642956733703613,12.616272211074829,0,0.02668452262878418,0.86689,0.8482352941176471,0.818,0.08644138121801358,None,0.0014999999999999458,0.8482352941176471,25500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.668986320495605,12.642638206481934,0,0.026348114013671875,0.86686,0.8481538461538461,0.868,0.08817173317965891,None,0.0015300000000000313,0.8481538461538461,26000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.655174732208252,12.628382444381714,0,0.026792287826538086,0.86672,0.8468679245283018,0.834,0.09624750015848846,None,0.0016699999999999493,0.8468679245283018,26500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.613178968429565,12.586884498596191,0,0.026294469833374023,0.86649,0.845925925925926,0.836,0.10951766116388527,None,0.0019000000000000128,0.845925925925926,27000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.571675062179565,12.545271158218384,0,0.02640390396118164,0.86649,0.8450909090909091,0.852,0.10951766116388527,None,0.0019000000000000128,0.8450909090909091,27500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.561639308929443,12.534886360168457,0,0.026752948760986328,0.86624,0.8438571428571429,0.828,0.12394574059021146,None,0.0021499999999999853,0.8438571428571429,28000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.638062715530396,12.61166501045227,0,0.026397705078125,0.86607,0.8435789473684211,0.868,0.13375921035941957,None,0.0023199999999999887,0.8435789473684211,28500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.601943254470825,12.5752112865448,0,0.02673196792602539,0.86605,0.8433793103448276,0.868,0.13491386268766917,None,0.0023400000000000087,0.8433793103448276,29000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.55423617362976,12.527849197387695,0,0.02638697624206543,0.86593,0.8427457627118644,0.848,0.14184233590110348,None,0.0024600000000000177,0.8427457627118644,29500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.576464653015137,12.549160718917847,0,0.02730393409729004,0.86572,0.8407666666666667,0.786,0.15396947137147873,None,0.00266999999999995,0.8407666666666667,30000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.537638902664185,12.51126503944397,0,0.026373863220214844,0.86539,0.8394754098360656,0.822,0.1730323339754757,None,0.0030000000000000027,0.8394754098360656,30500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.578099489212036,12.551721811294556,0,0.02637767791748047,0.86518,0.8387741935483871,0.838,0.18516702527155213,None,0.003210000000000046,0.8387741935483871,31000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.563403129577637,12.536681175231934,0,0.026721954345703125,0.86493,0.8380952380952381,0.838,0.19961692013015592,None,0.0034600000000000186,0.8380952380952381,31500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.56577467918396,12.539441108703613,0,0.02633357048034668,0.86482,0.83734375,0.842,0.20597619445998822,None,0.003569999999999962,0.83734375,32000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.522277355194092,12.49536657333374,0,0.026910781860351562,0.86468,0.8365230769230769,0.846,0.21407098386100912,None,0.003709999999999991,0.8365230769230769,32500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.564667701721191,12.538359642028809,0,0.026308059692382812,0.86454,0.8361212121212122,0.862,0.22216708118620024,None,0.00385000000000002,0.8361212121212122,33000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.526809692382812,12.499852895736694,0,0.026956796646118164,0.86431,0.8349552238805971,0.808,0.23547065273849904,None,0.0040799999999999725,0.8349552238805971,33500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.495610237121582,12.46911907196045,0,0.026491165161132812,0.86407,0.8345,0.854,0.24935640649711913,None,0.0043199999999999905,0.8345,34000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.412907123565674,12.38628339767456,0,0.02662372589111328,0.8639,0.8335942028985507,0.828,0.2591944766753831,None,0.004489999999999994,0.8335942028985507,34500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.426689386367798,12.399920225143433,0,0.026769161224365234,0.86371,0.8324857142857143,0.81,0.2701922521794364,None,0.0046800000000000175,0.8324857142857143,35000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.515711784362793,12.489235877990723,0,0.026475906372070312,0.86357,0.831943661971831,0.84,0.2782974202637501,None,0.0048200000000000465,0.831943661971831,35500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.491415023803711,12.464751482009888,0,0.026663541793823242,0.86355,0.8315833333333333,0.85,0.2794554083859692,None,0.0048399999999999554,0.8315833333333333,36000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.407190561294556,12.380742311477661,0,0.02644824981689453,0.86321,0.8302739726027397,0.808,0.299145299145297,None,0.005179999999999962,0.8302739726027397,36500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.39621114730835,12.369787693023682,0,0.02642345428466797,0.8631,0.829027027027027,0.8,0.30551721349820193,None,0.005290000000000017,0.829027027027027,37000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.54855990409851,12.52185606956482,0,0.026703834533691406,0.863,0.8281333333333334,0.814,0.3113105654993968,None,0.005390000000000006,0.8281333333333334,37500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.425349950790405,12.39901089668274,0,0.026339054107666016,0.86302,0.8278947368421052,0.846,0.31015184156265624,None,0.005369999999999986,0.8278947368421052,38000,False,1.0,1.0,0.5,None,0
