strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.423948287963867,3.397645950317383,0,0.026302337646484375,0.81924,0.676967032967033,0.664,0.12678597552055892,None,0.002080000000000082,0.6784,91000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4172420501708984,3.3913397789001465,0,0.025902271270751953,0.81843,0.6750382513661202,0.686,0.17624637902119586,None,0.002890000000000059,0.6793333333333333,91500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4131455421447754,3.3871090412139893,0,0.026036500930786133,0.81788,0.6731956521739131,0.69,0.20985846754514384,None,0.0034399999999999986,0.6797142857142857,92000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4074485301971436,3.380671262741089,0,0.026777267456054688,0.81706,0.6709837837837838,0.646,0.26001293961108174,None,0.0042600000000000415,0.674,92500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.4013068675994873,3.3754212856292725,0,0.025885581970214844,0.81611,0.6691935483870968,0.684,0.3181815405849439,None,0.005210000000000048,0.6728888888888889,93000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3978028297424316,3.3718132972717285,0,0.025989532470703125,0.81498,0.6670160427807487,0.65,0.38745951231436854,None,0.006340000000000012,0.668,93500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3914694786071777,3.3655264377593994,0,0.02594304084777832,0.81409,0.6651063829787234,0.652,0.442090974128816,None,0.00723000000000007,0.6647272727272727,94000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.383742570877075,3.3577609062194824,0,0.025981664657592773,0.81328,0.6633544973544974,0.672,0.4918634528325001,None,0.008040000000000047,0.6635,94500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.381652593612671,3.3551995754241943,0,0.026453018188476562,0.81232,0.6610315789473684,0.646,0.5509169706912176,None,0.009000000000000008,0.6603076923076923,95000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3738372325897217,3.3478293418884277,0,0.026007890701293945,0.81146,0.6588795811518324,0.652,0.6038780484817361,None,0.009860000000000091,0.6581428571428571,95500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3714241981506348,3.3442037105560303,0,0.027220487594604492,0.81074,0.6569166666666667,0.676,0.6482604806195871,None,0.010580000000000034,0.6572,96000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3665082454681396,3.3396806716918945,0,0.026827573776245117,0.80994,0.6545906735751296,0.648,0.6976202444736005,None,0.011380000000000057,0.6545,96500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3607683181762695,3.334667682647705,0,0.026100635528564453,0.80914,0.6525876288659794,0.67,0.7470284459600407,None,0.01218000000000008,0.6530588235294118,97000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.35475492477417,3.3283114433288574,0,0.0264434814453125,0.80834,0.6504923076923077,0.666,0.7964851564130006,None,0.012980000000000103,0.6513333333333333,97500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.349947690963745,3.3226382732391357,0,0.027309417724609375,0.80729,0.6482857142857142,0.66,0.8614708248138042,None,0.014030000000000098,0.6505263157894737,98000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.34047532081604,3.314516544342041,0,0.025958776473999023,0.80645,0.6459492385786803,0.626,0.9135197233024352,None,0.01487000000000005,0.6473,98500,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.3376500606536865,3.3117270469665527,0,0.02592301368713379,0.80537,0.6441919191919192,0.688,0.9805187220675126,None,0.01595000000000002,0.6470476190476191,99000,False,1.0,1.0,1,None,88500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,33.250478982925415,3.305209159851074,29.892183542251587,0.053086280822753906,0.81394,0.664,0.644,0.0,None,0.0,1,99500,True,1.0,1.0,1,None,99500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.2317004203796387,3.2052202224731445,0,0.02648019790649414,0.80335,0.64052,0.652,0.6547990774690987,None,0.010589999999999988,0.652,100000,False,1.0,1.0,1,None,99500
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.256545066833496,4.23031759262085,0,0.026227474212646484,0.87831,0.874,0.874,0.01708116971850676,None,0.000300000000000078,0.874,500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.257018327713013,4.231112718582153,0,0.025905609130859375,0.87835,0.873,0.872,0.019358218132957194,None,0.00034000000000000696,0.873,1000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.256209135055542,4.230184555053711,0,0.026024580001831055,0.87842,0.8713333333333333,0.868,0.02334280329987654,None,0.00041000000000002146,0.8713333333333333,1500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.345092058181763,4.31903600692749,0,0.02605605125427246,0.87837,0.872,0.874,0.02049670344686383,None,0.00036000000000002697,0.872,2000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.371276617050171,4.34525728225708,0,0.02601933479309082,0.87836,0.872,0.874,0.01992746403093155,None,0.0003500000000000725,0.872,2500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.3676769733428955,4.341504096984863,0,0.026172876358032227,0.8783,0.876,0.896,0.016511891408692796,None,0.00029000000000001247,0.876,3000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.363632917404175,4.3371500968933105,0,0.026482820510864258,0.87834,0.8742857142857143,0.864,0.018788965752842685,None,0.0003300000000000525,0.8742857142857143,3500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.354232311248779,4.32819938659668,0,0.02603292465209961,0.87836,0.87375,0.872,0.01992746403093155,None,0.0003500000000000725,0.87375,4000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.3527727127075195,4.326716661453247,0,0.02605605125427246,0.87841,0.8722222222222222,0.864,0.02277359629246234,None,0.00040000000000006697,0.8722222222222222,4500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.348377227783203,4.322468996047974,0,0.025908231735229492,0.87849,0.8726,0.882,0.02732707087959214,None,0.00048000000000003595,0.8726,5000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.346073627471924,4.320174694061279,0,0.02589893341064453,0.87849,0.8736363636363637,0.9,0.02732707087959214,None,0.00048000000000003595,0.8736363636363637,5500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.340815305709839,4.314767360687256,0,0.026047945022583008,0.87853,0.872,0.86,0.029603652635298707,None,0.000520000000000076,0.872,6000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.333409786224365,4.307471990585327,0,0.025937795639038086,0.87856,0.8704615384615385,0.862,0.03131102091007193,None,0.0005500000000000504,0.8704615384615385,6500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.329806327819824,4.303881406784058,0,0.0259249210357666,0.87851,0.8685714285714285,0.858,0.028465374718195977,None,0.000500000000000056,0.8685714285714285,7000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.325762510299683,4.29910683631897,0,0.02665567398071289,0.8785,0.8678666666666667,0.862,0.027896226039133876,None,0.0004899999999999904,0.8678666666666667,7500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.32223916053772,4.296204090118408,0,0.026035070419311523,0.87857,0.867125,0.866,0.03188013070853619,None,0.0005600000000000049,0.867125,8000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.316287517547607,4.290333986282349,0,0.02595353126525879,0.87858,0.8664705882352941,0.864,0.03244923402729552,None,0.0005700000000000705,0.8664705882352941,8500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.308410167694092,4.282445907592773,0,0.02596426010131836,0.87854,0.8674444444444445,0.892,0.0301727818735607,None,0.0005300000000000304,0.8674444444444445,9000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.305277347564697,4.279346942901611,0,0.025930404663085938,0.87844,0.8669473684210526,0.864,0.024481197870707475,None,0.00043000000000004146,0.8669473684210526,9500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.301537036895752,4.275529384613037,0,0.026007652282714844,0.87852,0.865,0.844,0.029034516916876484,None,0.0005100000000000104,0.865,10000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.296562433242798,4.270634889602661,0,0.02592754364013672,0.87838,0.8647619047619047,0.866,0.021065936380877393,None,0.0003700000000000925,0.8647619047619047,10500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.289426803588867,4.262599945068359,0,0.026826858520507812,0.87825,0.8642727272727273,0.862,0.013665402616925627,None,0.00024000000000001798,0.8642727272727273,11000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.283729314804077,4.257736444473267,0,0.025992870330810547,0.87822,0.8633913043478261,0.866,0.011957431543706888,None,0.00021000000000004349,0.8633913043478261,11500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.279374599456787,4.253460168838501,0,0.025914430618286133,0.87818,0.8626666666666667,0.862,0.009680046008689464,None,0.00017000000000000348,0.8626666666666667,12000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.275817632675171,4.249753475189209,0,0.026064157485961914,0.87813,0.86192,0.858,0.006833168198435716,None,0.00012000000000000899,0.86192,12500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.272441864013672,4.246515512466431,0,0.02592635154724121,0.87802,0.8606923076923076,0.86,0.0005694663530842589,None,1.0000000000065512e-05,0.8606923076923076,13000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.266551971435547,4.240552186965942,0,0.025999784469604492,0.87803,0.8600740740740741,0.858,0.0011389262203605841,None,2.0000000000020002e-05,0.8600740740740741,13500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.259423494338989,4.233459949493408,0,0.025963544845581055,0.87799,0.8589285714285714,0.856,0.0011389521640039282,None,1.999999999990898e-05,0.8589285714285714,14000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.258715391159058,4.231896877288818,0,0.026818513870239258,0.8778,0.8584137931034482,0.864,0.011960291831116835,None,0.00020999999999993246,0.8584137931034482,14500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.256828784942627,4.230791807174683,0,0.026036977767944336,0.87776,0.8586,0.874,0.01423876703668319,None,0.00024999999999997247,0.8586,15000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.245208024978638,4.219059467315674,0,0.026148557662963867,0.87765,0.8574193548387097,0.842,0.020505109189701647,None,0.00035999999999991594,0.8574193548387097,15500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.239732980728149,4.213631868362427,0,0.026101112365722656,0.87753,0.8565625,0.86,0.027342014422908335,None,0.00047999999999992493,0.8565625,16000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.235910177230835,4.210024356842041,0,0.025885820388793945,0.87741,0.8561212121212122,0.86,0.03417985439381652,None,0.0005999999999999339,0.8561212121212122,16500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.227376937866211,4.201353311538696,0,0.02602362632751465,0.87716,0.8561176470588235,0.878,0.04842835736708731,None,0.0008499999999999064,0.8561176470588235,17000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.222756862640381,4.196680784225464,0,0.026076078414916992,0.87719,0.8558285714285714,0.87,0.04671832269826413,None,0.0008199999999999319,0.8558285714285714,17500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.21297812461853,4.186193227767944,0,0.026784896850585938,0.87721,0.8547777777777777,0.854,0.04557833206093321,None,0.0007999999999999119,0.8547777777777777,18000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.2136030197143555,4.187741994857788,0,0.025861024856567383,0.8772,0.8538918918918919,0.858,0.04614832413215384,None,0.0008099999999999774,0.8538918918918919,18500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.2030627727508545,4.177076101303101,0,0.025986671447753906,0.87708,0.8533684210526316,0.864,0.05298873562039476,None,0.0009299999999999864,0.8533684210526316,19000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.199774265289307,4.173727750778198,0,0.0260465145111084,0.87696,0.8533333333333334,0.866,0.05983008256551368,None,0.0010499999999999954,0.8533333333333334,19500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.19525671005249,4.169220685958862,0,0.02603602409362793,0.87687,0.8531,0.866,0.06496170678336519,None,0.0011399999999999189,0.8531,20000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.187510251998901,4.161614894866943,0,0.025895357131958008,0.87677,0.8528780487804878,0.88,0.07066412883665803,None,0.0012399999999999078,0.8528780487804878,20500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.180636405944824,4.154660224914551,0,0.025976181030273438,0.8768,0.8519523809523809,0.836,0.06895333397917343,None,0.0012099999999999334,0.8519523809523809,21000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.17694878578186,4.1501452922821045,0,0.02680349349975586,0.87685,0.8514883720930233,0.866,0.06610213920198414,None,0.0011599999999999389,0.8514883720930233,21500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.1754114627838135,4.149471044540405,0,0.025940418243408203,0.87675,0.850909090909091,0.85,0.07180469123982355,None,0.0012599999999999278,0.850909090909091,22000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.161201000213623,4.135271787643433,0,0.02592921257019043,0.8766,0.8502666666666666,0.86,0.0803597380614445,None,0.0014099999999999113,0.8502666666666666,22500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.1621994972229,4.1363208293914795,0,0.0258786678314209,0.87647,0.8502608695652174,0.864,0.0877752952441741,None,0.0015399999999999858,0.8502608695652174,23000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.156364917755127,4.130496025085449,0,0.025868892669677734,0.87642,0.8496595744680852,0.85,0.09062772524409525,None,0.0015899999999999803,0.8496595744680852,23500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.150083065032959,4.124062776565552,0,0.026020288467407227,0.87629,0.8485416666666666,0.824,0.09804480419540237,None,0.0017199999999999438,0.8485416666666666,24000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.149447441101074,4.123445272445679,0,0.026002168655395508,0.87607,0.8479183673469388,0.858,0.11059928851591386,None,0.0019399999999999418,0.8479183673469388,24500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.140780687332153,4.113924026489258,0,0.026856660842895508,0.87598,0.84668,0.84,0.1157361216426534,None,0.0020299999999999763,0.84668,25000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.136167287826538,4.110101222991943,0,0.026066064834594727,0.87572,0.8465490196078431,0.87,0.130578823422072,None,0.0022899999999999032,0.8465490196078431,25500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.131289720535278,4.1053361892700195,0,0.02595353126525879,0.87561,0.8456153846153847,0.85,0.13685975296814348,None,0.0023999999999999577,0.8456153846153847,26000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.126987457275391,4.101005554199219,0,0.025981903076171875,0.87555,0.844754716981132,0.852,0.14028604667076727,None,0.0024599999999999067,0.844754716981132,26500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.117232084274292,4.091232061386108,0,0.026000022888183594,0.87543,0.8441481481481482,0.848,0.1471393375307918,None,0.0025799999999999157,0.8441481481481482,27000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.115408420562744,4.0892653465271,0,0.02614307403564453,0.87538,0.8430909090909091,0.834,0.149995152247926,None,0.00262999999999991,0.8430909090909091,27500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.109186172485352,4.083213567733765,0,0.025972604751586914,0.87525,0.8419642857142857,0.824,0.15742103281886227,None,0.0027599999999999847,0.8419642857142857,28000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.104320764541626,4.077642917633057,0,0.026677846908569336,0.8751,0.8413684210526315,0.856,0.1659907250543302,None,0.002909999999999968,0.8413684210526315,28500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.1030189990997314,4.0769734382629395,0,0.026045560836791992,0.87494,0.8402758620689655,0.824,0.17513334664422295,None,0.003069999999999906,0.8402758620689655,29000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.09185791015625,4.065760374069214,0,0.026097536087036133,0.8748,0.8392881355932204,0.818,0.18313450973008683,None,0.003209999999999935,0.8392881355932204,29500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.087294340133667,4.060759782791138,0,0.026534557342529297,0.87458,0.8386,0.834,0.19571034868394394,None,0.003429999999999933,0.8386,30000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.082141876220703,4.056188344955444,0,0.02595353126525879,0.87435,0.837639344262295,0.832,0.20886119290556715,None,0.0036599999999999966,0.837639344262295,30500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.079565525054932,4.05351185798645,0,0.026053667068481445,0.87414,0.8362903225806452,0.816,0.2208715007276734,None,0.003869999999999929,0.8362903225806452,31000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.0767810344696045,4.050825357437134,0,0.025955677032470703,0.87405,0.8357460317460318,0.84,0.22601965686106432,None,0.0039599999999999635,0.8357460317460318,31500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.068016290664673,4.041200399398804,0,0.02681589126586914,0.87374,0.835375,0.852,0.24375624375624355,None,0.004269999999999996,0.835375,32000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.063218593597412,4.0373618602752686,0,0.025856733322143555,0.87353,0.8344615384615385,0.834,0.2557749180720925,None,0.0044799999999999285,0.8344615384615385,32500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.057393550872803,4.0314247608184814,0,0.02596879005432129,0.87331,0.8335757575757575,0.834,0.2683690016673096,None,0.0046999999999999265,0.8335757575757575,33000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.052306890487671,4.026413679122925,0,0.025893211364746094,0.87319,0.8329253731343284,0.846,0.2752398355413394,None,0.0048199999999999354,0.8329253731343284,33500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.042755603790283,4.016922473907471,0,0.0258331298828125,0.87305,0.8321764705882353,0.838,0.283256998617978,None,0.0049599999999999644,0.8321764705882353,34000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.037316799163818,4.011322021484375,0,0.02599477767944336,0.87293,0.8313623188405798,0.832,0.2901298730967351,None,0.005079999999999973,0.8313623188405798,34500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.033031225204468,4.006968975067139,0,0.0260622501373291,0.87272,0.8303714285714285,0.83,0.3021596705374276,None,0.005289999999999906,0.8303714285714285,35000,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.028716802597046,4.002070188522339,0,0.02664661407470703,0.87264,0.8298028169014084,0.828,0.3067432096649808,None,0.005369999999999986,0.8298028169014084,35500,False,1.0,1.0,0.5,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.022768020629883,3.996641159057617,0,0.026126861572265625,0.8724,0.8285555555555556,0.808,0.32049634085728507,None,0.005610000000000004,0.8285555555555556,36000,False,1.0,1.0,0.5,None,0
